ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-TKT-00126,2025-02-06T13:02:00,,web,EnterpriseSuite,account,email_change,low,0,"I can't invite a team member. Name: Pooja Mehta, account: ACC-47571952, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Hi Pooja Mehta, your account ACC-47571952 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",pending,27445,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.695949+00:00,csv_import,,,,,en,1,2026-02-06T13:02:00
RAW-TKT-00193,2025-08-21T13:02:00,2025-08-22T03:38:58,social,ProPlan,account,email_change,critical,1,"I can't invite a team member. Name: Chris Kumar, account: ACC-65313828, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Dear Chris Kumar, your deletion request for account ACC-65313828 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",resolved,52618,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.695998+00:00,csv_import,,,,,en,1,2026-08-21T13:02:00
RAW-TKT-00407,2025-01-23T13:02:00,2025-01-23T18:01:13,phone,CloudSync,returns,exchange_request,low,0,"I want to return order ORD-508371 but the window shows expired. I'm Deepika Siddiqui, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Dear Deepika Siddiqui, I've approved a return exception for order ORD-508371. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",closed,17953,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.696043+00:00,csv_import,,,,,en,1,2026-01-23T13:02:00
RAW-TKT-00333,2026-02-22T13:02:00,,social,BasicPlan,billing,invoice_error,critical,1,"This is Nikhil Smith, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-791080. My registered email is [EMAIL_REDACTED] Please fix this.","Dear Nikhil Smith, the invoice error on ORD-791080 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",escalated,57485,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.696092+00:00,csv_import,,,,,en,1,2027-02-22T13:02:00
RAW-TKT-00385,2025-05-07T13:02:00,,phone,BasicPlan,other,data_export,low,0,"Suggestion: please add dark mode. I'm Michael Shah, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hi Michael Shah, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",pending,15084,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.696132+00:00,csv_import,,,,,en,1,2026-05-07T13:02:00
RAW-TKT-00016,2026-02-19T13:02:00,,phone,EnterpriseSuite,other,feedback,critical,0,"How long do you retain data after account closure? My name is Layla Brown, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Layla Brown, your complaint for account ACC-62959969 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or +91 77096 17268 within 2 business days.",pending,10487,1,billing_team,1,EMAIL;PAN,2026-07-08T11:26:55.696171+00:00,csv_import,,,,,en,1,2027-02-19T13:02:00
RAW-TKT-00265,2025-06-11T13:02:00,2025-06-11T13:06:16,web,MobileApp,other,complaint,critical,0,"How long do you retain data after account closure? My name is Aarav Bose, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Aarav Bose, your complaint for account ACC-20247428 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",closed,256,1,,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.696210+00:00,csv_import,,,,,en,1,2026-06-11T13:02:00
RAW-TKT-00294,2025-05-01T13:02:00,2025-05-02T08:36:07,email,MobileApp,other,data_export,critical,1,"What integrations do you support? I'm evaluating for our company. Contact: Emily Kumar, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 300, Linking Road, Chandigarh - 105201.","Hi Emily Kumar, your complaint for account ACC-75157566 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",resolved,70447,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.696250+00:00,csv_import,,,,,en,1,2026-05-01T13:02:00
RAW-TKT-00072,2025-04-09T13:02:00,2025-04-10T05:33:35,social,MobileApp,other,feature_request,low,1,"How long do you retain data after account closure? My name is Zara Sharma, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hello Zara Sharma, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",closed,59495,1,senior_support,1,EMAIL;PAN,2026-07-08T11:26:55.696287+00:00,csv_import,,,,,en,1,2026-04-09T13:02:00
RAW-TKT-00287,2026-05-31T13:02:00,,email,DataVault,returns,refund_not_received,low,0,"I'd like to exchange order ORD-639847 for a different size. Name: Priya Sharma, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hello Priya Sharma, exchange for order ORD-639847 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",escalated,24843,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.696324+00:00,csv_import,,,,,en,1,2027-05-31T13:02:00
RAW-TKT-00037,2025-09-13T13:02:00,,email,EnterpriseSuite,other,feature_request,high,1,"I want to file a complaint about last weekend's outage. Name: James Kapoor, account: ACC-42107608, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Dear James Kapoor, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",escalated,41214,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.696359+00:00,csv_import,,,,,en,1,2026-09-13T13:02:00
RAW-TKT-00185,2025-06-01T13:02:00,2025-06-02T10:28:37,phone,EnterpriseSuite,billing,subscription_cancel,medium,1,"This is Emily Kumar, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-674583. My registered email is [EMAIL_REDACTED] Please fix this.","Hello Emily Kumar, your cancellation for account ACC-54153377 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",resolved,77197,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.696406+00:00,csv_import,,,,,en,1,2026-06-01T13:02:00
RAW-TKT-00209,2025-08-16T13:02:00,2025-08-17T09:06:52,phone,MobileApp,other,data_export,critical,1,"How long do you retain data after account closure? My name is Arjun Ali, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hello Arjun Ali, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",resolved,72292,1,billing_team,1,EMAIL;PAN,2026-07-08T11:26:55.696440+00:00,csv_import,,,,,en,1,2026-08-16T13:02:00
RAW-TKT-00269,2025-06-17T13:02:00,,web,ProPlan,billing,subscription_cancel,critical,0,"This is Michael Khan, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-824506. My registered email is [EMAIL_REDACTED] Please fix this.","Hello Michael Khan, your cancellation for account ACC-49873006 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",escalated,8518,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.696480+00:00,csv_import,,,,,en,1,2026-06-17T13:02:00
RAW-TKT-00141,2026-02-19T13:02:00,2026-02-19T14:23:16,phone,EnterpriseSuite,account,account_locked,medium,0,"My account got locked without reason. I'm Vikram Hassan, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hello Vikram Hassan, I've adjusted your account ACC-18081779 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",closed,4876,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.696760+00:00,csv_import,,,,,en,1,2027-02-19T13:02:00
RAW-TKT-00396,2025-10-05T13:02:00,,social,DataVault,other,feature_request,low,1,"I want to export all my data before cancelling. Name: Michael Ali, email: [EMAIL_REDACTED], account: ACC-10395977. Phone: [PHONE_REDACTED] if you need to verify.","Dear Michael Ali, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",escalated,43603,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.696804+00:00,csv_import,,,,,en,1,2026-10-05T13:02:00
RAW-TKT-00475,2025-05-24T13:02:00,,email,MobileApp,billing,duplicate_charge,critical,0,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-75332916 and I can be reached at [EMAIL_REDACTED] or [PHONE_REDACTED]. My PAN is [PAN_REDACTED] for GST purposes.","Hi Nikhil Jones, I've reviewed order ORD-516308 and applied a prorated credit to account ACC-75332916. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",escalated,1946,1,senior_support,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.696852+00:00,csv_import,,,,,en,1,2026-05-24T13:02:00
RAW-TKT-00170,2025-03-03T13:02:00,2025-03-04T08:50:16,email,CloudSync,account,two_factor_issue,low,1,"I can't invite a team member. Name: Karan Khan, account: ACC-53129252, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Hi Karan Khan, your account ACC-53129252 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",resolved,71296,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.696892+00:00,csv_import,,,,,en,1,2026-03-03T13:02:00
RAW-TKT-00187,2025-07-10T13:02:00,2025-07-11T05:09:32,email,CloudSync,technical,feature_not_working,high,1,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Priya Siddiqui. Please help urgently.,"Dear Priya Siddiqui, I've triggered a manual sync for account ACC-64479590. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",closed,58052,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.696929+00:00,csv_import,,,,,en,1,2026-07-10T13:02:00
RAW-TKT-00357,2025-07-30T13:02:00,2025-07-31T06:16:02,chat,EnterpriseSuite,account,profile_update,medium,1,"I want to permanently delete my account. Name: Nadia Garcia, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hi Nadia Garcia, your account ACC-73357835 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",resolved,62042,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.696967+00:00,csv_import,,,,,en,1,2026-07-30T13:02:00
RAW-TKT-00076,2025-07-09T13:02:00,,email,DataVault,account,two_factor_issue,medium,0,"My account got locked without reason. I'm Sneha Joshi, email: [EMAIL_REDACTED], phone: +91 96412 39651. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hi Sneha Joshi, your account ACC-91255163 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",escalated,10079,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.697006+00:00,csv_import,,,,,en,1,2026-07-09T13:02:00
RAW-TKT-00081,2026-02-05T13:02:00,2026-02-06T00:39:13,web,DataVault,other,feature_request,high,1,"I want to file a complaint about last weekend's outage. Name: Deepika Reddy, account: ACC-15405991, email: [EMAIL_REDACTED], phone: +91 90358 28933. This affected my business.","Hello Deepika Reddy, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",closed,41833,1,senior_support,1,EMAIL,2026-07-08T11:26:55.697044+00:00,csv_import,,,,,en,1,2027-02-05T13:02:00
RAW-TKT-00277,2025-04-30T13:02:00,,phone,MobileApp,other,general_inquiry,medium,1,"I want to export all my data before cancelling. Name: Ali Sharma, email: [EMAIL_REDACTED], account: ACC-40709559. Phone: [PHONE_REDACTED] if you need to verify.","Hello Ali Sharma, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",escalated,80667,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.697079+00:00,csv_import,,,,,en,1,2026-04-30T13:02:00
RAW-TKT-00362,2025-05-07T13:02:00,2025-05-07T16:16:41,chat,EnterpriseSuite,other,complaint,high,0,"I want to file a complaint about last weekend's outage. Name: Fatima Singh, account: ACC-43031082, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Hi Fatima Singh, your complaint for account ACC-43031082 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",resolved,11681,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.697120+00:00,csv_import,,,,,en,1,2026-05-07T13:02:00
RAW-TKT-00135,2025-11-08T13:02:00,2025-11-08T19:49:28,chat,DataVault,account,account_deletion,high,0,"The billing address update isn't saving. I'm Priya Gupta, account ACC-41002441. New address: 47, Connaught Place, Kolkata - 357023. Email: [EMAIL_REDACTED], phone: [PHONE_REDACTED].","Hi Priya Gupta, your account ACC-41002441 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",closed,24448,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.697160+00:00,csv_import,,,,,en,1,2026-11-08T13:02:00
RAW-TKT-00155,2025-10-03T13:02:00,,chat,EnterpriseSuite,returns,wrong_item,medium,1,"Hi I'm Hassan Sharma, email [EMAIL_REDACTED] The item I received for order ORD-390829 arrived damaged. My delivery address was 477, Park Street, Bangalore - 903215. Please arrange a pickup.","Hi Hassan Sharma, your refund for order ORD-390829 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",escalated,73620,1,senior_support,1,EMAIL,2026-07-08T11:26:55.697199+00:00,csv_import,,,,,en,1,2026-10-03T13:02:00
RAW-TKT-00264,2025-07-12T13:02:00,,phone,ProPlan,technical,feature_not_working,high,0,"The mobile app keeps crashing. I'm Arjun Davis, account ACC-96793273, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hi Arjun Davis, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call +91 97573 40958 support if needed.",escalated,10588,0,senior_support,1,EMAIL,2026-07-08T11:26:55.697237+00:00,csv_import,,,,,en,1,2026-07-12T13:02:00
RAW-TKT-00319,2025-05-12T13:02:00,2025-05-12T19:13:01,email,CloudSync,other,feedback,medium,0,"Suggestion: please add dark mode. I'm Nadia Smith, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hello Nadia Smith, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",resolved,22261,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.697584+00:00,csv_import,,,,,en,1,2026-05-12T13:02:00
RAW-TKT-00114,2025-07-12T13:02:00,2025-07-13T06:35:11,chat,ProPlan,other,complaint,critical,1,"I want to export all my data before cancelling. Name: Deepika Brown, email: [EMAIL_REDACTED], account: ACC-88024013. Phone: +91 92276 58382 if you need to verify.","Hello Deepika Brown, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",closed,63191,0,billing_team,1,EMAIL,2026-07-08T11:26:55.697632+00:00,csv_import,,,,,en,1,2026-07-12T13:02:00
RAW-TKT-00364,2026-04-30T13:02:00,2026-04-30T17:15:51,social,DataVault,technical,feature_not_working,critical,0,"The mobile app keeps crashing. I'm Deepika Hassan, account ACC-93639016, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hi Deepika Hassan, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",closed,15231,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.697674+00:00,csv_import,,,,,en,1,2027-04-30T13:02:00
RAW-TKT-00355,2026-02-11T13:02:00,2026-02-11T22:34:06,social,DataVault,returns,exchange_request,critical,1,"I want to return order ORD-841108 but the window shows expired. I'm Pooja Miller, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hello Pooja Miller, I've arranged a free return for order ORD-841108 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",resolved,34326,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.697714+00:00,csv_import,,,,,en,1,2027-02-11T13:02:00
RAW-TKT-00097,2025-12-10T13:02:00,2025-12-10T18:06:56,phone,BasicPlan,other,feature_request,medium,0,"I want to export all my data before cancelling. Name: Ali Sharma, email: [EMAIL_REDACTED], account: ACC-28395532. Phone: [PHONE_REDACTED] if you need to verify.","Hello Ali Sharma, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",closed,18296,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.697761+00:00,csv_import,,,,,en,1,2026-12-10T13:02:00
RAW-TKT-00153,2025-07-29T13:02:00,2025-07-29T22:30:09,email,EnterpriseSuite,billing,upgrade_billing,critical,1,"My name is Chris Garcia. Invoice for ORD-157978 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Hi Chris Garcia, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 4304. Confirmation sent to [EMAIL_REDACTED]",resolved,34089,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.697806+00:00,csv_import,,,,,en,1,2026-07-29T13:02:00
RAW-TKT-00261,2025-08-25T13:02:00,,web,MobileApp,billing,refund_request,high,0,"Hi, my name is Pooja Williams and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 9077 was debited twice. Order reference ORD-304446. Please refund immediately.","Hi Pooja Williams, I've reviewed order ORD-304446 and applied a prorated credit to account ACC-50461818. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",pending,21452,0,billing_team,1,EMAIL,2026-07-08T11:26:55.697847+00:00,csv_import,,,,,en,1,2026-08-25T13:02:00
RAW-TKT-00219,2025-09-30T13:02:00,,chat,ProPlan,account,email_change,low,1,"I can't invite a team member. Name: Mohammed Bose, account: ACC-69826717, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Hello Mohammed Bose, I've adjusted your account ACC-69826717 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",pending,29092,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.697882+00:00,csv_import,,,,,en,1,2026-09-30T13:02:00
RAW-TKT-00330,2025-11-29T13:02:00,2025-11-30T07:51:43,chat,EnterpriseSuite,technical,sync_error,medium,1,"The dashboard is extremely slow. Name: Siddharth Sharma, email: [EMAIL_REDACTED], account: ACC-27510677. It takes 3+ minutes to load. Please investigate.","Dear Siddharth Sharma, I've triggered a manual sync for account ACC-27510677. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",closed,67783,0,senior_support,1,EMAIL,2026-07-08T11:26:55.697918+00:00,csv_import,,,,,en,1,2026-11-29T13:02:00
RAW-TKT-00360,2026-02-14T13:02:00,2026-02-15T05:21:49,chat,MobileApp,billing,refund_request,medium,1,"I cancelled my subscription on the 5th but was still charged. Account: ACC-71403669, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 7110. Please reverse it.","Dear Sarah Smith, the invoice error on ORD-932107 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",resolved,58789,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.697965+00:00,csv_import,,,,,en,1,2027-02-14T13:02:00
RAW-TKT-00387,2025-04-24T13:02:00,2025-04-25T05:21:56,email,DataVault,returns,refund_not_received,medium,1,"I want to return order ORD-709656 but the window shows expired. I'm Aarav Davis, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Hello Aarav Davis, exchange for order ORD-709656 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",closed,58796,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.698003+00:00,csv_import,,,,,en,1,2026-04-24T13:02:00
RAW-TKT-00242,2025-12-30T13:02:00,,web,ProPlan,billing,upgrade_billing,medium,0,"This is Hassan Chopra, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-619867. My registered email is [EMAIL_REDACTED] Please fix this.","Dear Hassan Chopra, the invoice error on ORD-619867 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",pending,22347,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.698046+00:00,csv_import,,,,,en,1,2026-12-30T13:02:00
RAW-TKT-00079,2025-10-07T13:02:00,2025-10-08T08:13:39,web,MobileApp,other,feature_request,medium,1,"I want to export all my data before cancelling. Name: Meera Iyer, email: [EMAIL_REDACTED], account: ACC-37467352. Phone: [PHONE_REDACTED] if you need to verify.","Hello Meera Iyer, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",resolved,69099,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.698079+00:00,csv_import,,,,,en,1,2026-10-07T13:02:00
RAW-TKT-00233,2025-11-24T13:02:00,,email,BasicPlan,returns,wrong_item,medium,1,My name is Mohammed Davis and I got the wrong item for order ORD-540611. I ordered blue but got red. Contact me at +91 70930 54070 or [EMAIL_REDACTED] Please send the correct one urgently.,"Hello Mohammed Davis, I've arranged a free return for order ORD-540611 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",escalated,34809,1,,1,EMAIL,2026-07-08T11:26:55.698117+00:00,csv_import,,,,,en,1,2026-11-24T13:02:00
RAW-TKT-00331,2025-02-08T13:02:00,,email,DataVault,other,general_inquiry,medium,1,"What integrations do you support? I'm evaluating for our company. Contact: Arjun Ali, [EMAIL_REDACTED], +91 91592 43633, billing address: 204, Sector 17, Chandigarh - 553321.","Hello Arjun Ali, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",escalated,79509,0,senior_support,1,EMAIL,2026-07-08T11:26:55.698498+00:00,csv_import,,,,,en,1,2026-02-08T13:02:00
RAW-TKT-00405,2025-02-14T13:02:00,,social,ProPlan,account,email_change,high,1,"My account got locked without reason. I'm James Khan, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hi James Khan, your account ACC-45103453 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",escalated,36489,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.698547+00:00,csv_import,,,,,en,1,2026-02-14T13:02:00
RAW-TKT-00014,2026-02-08T13:02:00,2026-02-09T09:12:49,web,DataVault,account,email_change,low,1,"I want to permanently delete my account. Name: Deepika Williams, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Dear Deepika Williams, your deletion request for account ACC-27720914 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",closed,72649,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.698588+00:00,csv_import,,,,,en,1,2027-02-08T13:02:00
RAW-TKT-00341,2026-01-06T13:02:00,,social,ProPlan,returns,item_damaged,low,1,"I'd like to exchange order ORD-782101 for a different size. Name: Amanda Singh, email: [EMAIL_REDACTED], phone: +91 80547 26996. Please initiate the exchange process.","Hi Amanda Singh, your refund for order ORD-782101 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",pending,85281,0,billing_team,1,EMAIL,2026-07-08T11:26:55.698628+00:00,csv_import,,,,,en,1,2027-01-06T13:02:00
RAW-TKT-00326,2025-09-07T13:02:00,2025-09-07T17:22:43,social,MobileApp,billing,invoice_error,critical,0,"I cancelled my subscription on the 5th but was still charged. Account: ACC-80927395, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 0752. Please reverse it.","Hi Zara Miller, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 7005. Confirmation sent to [EMAIL_REDACTED]",resolved,15643,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.698677+00:00,csv_import,,,,,en,1,2026-09-07T13:02:00
RAW-TKT-00060,2025-02-12T13:02:00,2025-02-12T20:38:08,email,EnterpriseSuite,billing,refund_request,low,0,"My name is Hassan Sheikh. Invoice for ORD-836462 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Dear Hassan Sheikh, the invoice error on ORD-836462 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",resolved,27368,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.698738+00:00,csv_import,,,,,en,1,2026-02-12T13:02:00
RAW-TKT-00167,2025-07-29T13:02:00,,email,BasicPlan,account,profile_update,critical,1,"I can't invite a team member. Name: Ishaan Kumar, account: ACC-87605581, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Hi Ishaan Kumar, your account ACC-87605581 has been unlocked. A verification email has been sent to [EMAIL_REDACTED] Please confirm within 24 hours to restore full access.",escalated,80160,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.698783+00:00,csv_import,,,,,en,1,2026-07-29T13:02:00
RAW-TKT-00361,2025-01-21T13:02:00,,web,CloudSync,technical,feature_not_working,low,1,"The dashboard is extremely slow. Name: Karan Davis, email: [EMAIL_REDACTED], account: ACC-41757150. It takes 3+ minutes to load. Please investigate.","Hi Karan Davis, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",escalated,42388,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.698823+00:00,csv_import,,,,,en,1,2026-01-21T13:02:00
RAW-TKT-00232,2026-01-04T13:02:00,,phone,ProPlan,returns,refund_not_received,critical,1,"I'd like to exchange order ORD-387263 for a different size. Name: Sneha Khan, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Dear Sneha Khan, I've approved a return exception for order ORD-387263. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,74926,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.698907+00:00,csv_import,,,,,en,1,2027-01-04T13:02:00
RAW-TKT-00315,2025-02-23T13:02:00,2025-02-24T02:08:37,social,BasicPlan,account,account_deletion,high,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Mohammed Mehta, account: ACC-39332317, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hello Mohammed Mehta, I've adjusted your account ACC-39332317 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",closed,47197,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.698951+00:00,csv_import,,,,,en,1,2026-02-23T13:02:00
