ticket_id,created_at,closed_at,channel,product,issue_type,issue_subtype,priority,sla_breach,customer_text,agent_response,resolution_status,resolution_time_seconds,first_contact_resolved,escalated_to,pii_flag,pii_entities_found,anonymized_at,source,is_gold_example,gold_signal,kb_refs,doc_refs,language,data_consent,retention_expires_at
RAW-HLD-00076,2025-04-29T13:02:00,2025-04-29T13:15:37,web,ProPlan,other,data_export,high,0,"How long do you retain data after account closure? My name is Pooja Joshi, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Dear Pooja Joshi, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",resolved,817,0,billing_team,1,EMAIL;PAN,2026-07-08T11:26:55.763928+00:00,holdout,,,,,en,1,2026-04-29T13:02:00
RAW-HLD-00010,2025-10-04T13:02:00,,chat,ProPlan,account,two_factor_issue,low,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Karan Iyer, account: ACC-32346946, phone: [PHONE_REDACTED]. The old mailbox no longer exists.","Hello Karan Iyer, I've adjusted your account ACC-32346946 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",pending,73604,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.763965+00:00,holdout,,,,,en,1,2026-10-04T13:02:00
RAW-HLD-00088,2026-03-20T13:02:00,,email,MobileApp,billing,upgrade_billing,medium,1,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-67294197 and I can be reached at [EMAIL_REDACTED] or [PHONE_REDACTED]. My PAN is [PAN_REDACTED] for GST purposes.","Dear Ali Mehta, the invoice error on ORD-341880 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",escalated,43847,1,billing_team,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.764539+00:00,holdout,,,,,en,1,2027-03-20T13:02:00
RAW-HLD-00016,2025-05-15T13:02:00,,phone,EnterpriseSuite,technical,password_reset,critical,0,"The mobile app keeps crashing. I'm Sneha Davis, account ACC-42328657, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Dear Sneha Davis, I've triggered a manual sync for account ACC-42328657. Please wait 30 minutes then refresh. Confirmation sent to [EMAIL_REDACTED]",escalated,8370,0,senior_support,1,EMAIL,2026-07-08T11:26:55.764583+00:00,holdout,,,,,en,1,2026-05-15T13:02:00
RAW-HLD-00061,2025-02-17T13:02:00,2025-02-18T07:23:52,social,MobileApp,billing,subscription_cancel,medium,1,"Hi, my name is Layla Ansari and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 9193 was debited twice. Order reference ORD-348601. Please refund immediately.","Hello Layla Ansari, your cancellation for account ACC-66505242 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",closed,66112,0,,1,EMAIL,2026-07-08T11:26:55.764626+00:00,holdout,,,,,en,1,2026-02-17T13:02:00
RAW-HLD-00057,2025-02-20T13:02:00,2025-02-21T10:32:30,social,CloudSync,technical,password_reset,medium,1,"The mobile app keeps crashing. I'm Karan Miller, account ACC-15292863, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hello Karan Miller, I've escalated the app crash on account ACC-15292863 to engineering. As a workaround, use the web dashboard at app.[company].com.",resolved,77430,1,billing_team,1,EMAIL,2026-07-08T11:26:55.764671+00:00,holdout,,,,,en,1,2026-02-20T13:02:00
RAW-HLD-00078,2026-04-06T13:02:00,,phone,BasicPlan,billing,refund_request,high,1,"Hi, my name is Mohammed Iyer and I was charged twice this month. My account email is [EMAIL_REDACTED] and the card ending in 5947 was debited twice. Order reference ORD-795433. Please refund immediately.","Dear Mohammed Iyer, the invoice error on ORD-795433 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",pending,54432,1,,1,EMAIL,2026-07-08T11:26:55.764716+00:00,holdout,,,,,en,1,2027-04-06T13:02:00
RAW-HLD-00023,2025-09-29T13:02:00,2025-09-29T18:40:32,chat,EnterpriseSuite,other,feature_request,critical,0,"How long do you retain data after account closure? My name is Amanda Siddiqui, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hello Amanda Siddiqui, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",resolved,20312,0,,1,EMAIL;PAN,2026-07-08T11:26:55.764756+00:00,holdout,,,,,en,1,2026-09-29T13:02:00
RAW-HLD-00091,2025-08-02T13:02:00,,chat,MobileApp,other,general_inquiry,high,1,"I want to export all my data before cancelling. Name: Layla Ahmed, email: [EMAIL_REDACTED], account: ACC-59496573. Phone: [PHONE_REDACTED] if you need to verify.","Hi Layla Ahmed, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",escalated,84436,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.764796+00:00,holdout,,,,,en,1,2026-08-02T13:02:00
RAW-HLD-00093,2026-03-03T13:02:00,2026-03-03T14:34:55,phone,DataVault,technical,app_crash,medium,0,"The dashboard is extremely slow. Name: Ananya Kapoor, email: [EMAIL_REDACTED], account: ACC-84202480. It takes 3+ minutes to load. Please investigate.","Hello Ananya Kapoor, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",closed,5575,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.764836+00:00,holdout,,,,,en,1,2027-03-03T13:02:00
RAW-HLD-00096,2025-03-03T13:02:00,2025-03-03T17:12:32,phone,BasicPlan,billing,upgrade_billing,low,0,"This is Pooja Gupta, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-448286. My registered email is [EMAIL_REDACTED] Please fix this.","Hello Pooja Gupta, your cancellation for account ACC-37296794 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",resolved,15032,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.764878+00:00,holdout,,,,,en,1,2026-03-03T13:02:00
RAW-HLD-00054,2025-04-01T13:02:00,2025-04-02T07:28:42,web,EnterpriseSuite,technical,sync_error,critical,1,"My data stopped syncing 3 days ago. Account ID: ACC-17821957, email: [EMAIL_REDACTED] I can also be reached at [PHONE_REDACTED]. Nothing works since the last update.","Hello Zara Malik, I've escalated the app crash on account ACC-17821957 to engineering. As a workaround, use the web dashboard at app.[company].com.",closed,66402,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.764914+00:00,holdout,,,,,en,1,2026-04-01T13:02:00
RAW-HLD-00011,2026-05-10T13:02:00,2026-05-11T06:03:51,email,BasicPlan,returns,wrong_item,high,1,"I'd like to exchange order ORD-832072 for a different size. Name: Rahul Chopra, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hi Rahul Chopra, your refund for order ORD-832072 was processed on our end. Confirmation sent to [EMAIL_REDACTED] If not received in 5 days, please call us.",resolved,61311,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.764950+00:00,holdout,,,,,en,1,2027-05-10T13:02:00
RAW-HLD-00075,2025-07-18T13:02:00,2025-07-19T01:59:39,web,CloudSync,technical,password_reset,critical,1,"The mobile app keeps crashing. I'm Chris Shah, account ACC-43049337, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hello Chris Shah, I've escalated the app crash on account ACC-43049337 to engineering. As a workaround, use the web dashboard at app.[company].com.",closed,46659,0,senior_support,1,EMAIL,2026-07-08T11:26:55.764983+00:00,holdout,,,,,en,1,2026-07-18T13:02:00
RAW-HLD-00030,2025-05-20T13:02:00,,email,DataVault,returns,return_window_expired,medium,0,My name is Jessica Johnson and I got the wrong item for order ORD-978471. I ordered blue but got red. Contact me at +91 71914 62115 or [EMAIL_REDACTED] Please send the correct one urgently.,"Hi Jessica Johnson, I'm sorry about the damaged item on order ORD-978471. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",escalated,9488,1,senior_support,1,EMAIL,2026-07-08T11:26:55.765022+00:00,holdout,,,,,en,1,2026-05-20T13:02:00
RAW-HLD-00046,2025-01-27T13:02:00,,phone,BasicPlan,billing,refund_request,critical,1,"My name is Ananya Verma. Invoice for ORD-461558 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Hi Ananya Verma, I've reviewed order ORD-461558 and applied a prorated credit to account ACC-93545240. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",pending,86356,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.765494+00:00,holdout,,,,,en,1,2026-01-27T13:02:00
RAW-HLD-00098,2025-09-20T13:02:00,,social,CloudSync,account,email_change,critical,0,"I can't invite a team member. Name: Ali Gupta, account: ACC-93122708, email: [EMAIL_REDACTED] Please check my plan permissions. Phone: [PHONE_REDACTED].","Dear Ali Gupta, your deletion request for account ACC-93122708 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",escalated,1531,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.765542+00:00,holdout,,,,,en,1,2026-09-20T13:02:00
RAW-HLD-00095,2026-04-30T13:02:00,,email,EnterpriseSuite,billing,subscription_cancel,critical,1,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-15207523 and I can be reached at [EMAIL_REDACTED] or +91 91222 41747. My PAN is [PAN_REDACTED] for GST purposes.","Dear Meera Miller, the invoice error on ORD-318432 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",pending,37156,0,senior_support,1,EMAIL;PAN,2026-07-08T11:26:55.765590+00:00,holdout,,,,,en,1,2027-04-30T13:02:00
RAW-HLD-00058,2026-01-02T13:02:00,,chat,EnterpriseSuite,other,general_inquiry,critical,1,"What integrations do you support? I'm evaluating for our company. Contact: Zara Shah, [EMAIL_REDACTED], [PHONE_REDACTED], billing address: 790, MG Road, Ahmedabad - 483605.","Hi Zara Shah, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",pending,29044,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.765630+00:00,holdout,,,,,en,1,2027-01-02T13:02:00
RAW-HLD-00099,2026-04-11T13:02:00,2026-04-12T06:29:31,social,ProPlan,billing,subscription_cancel,high,1,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-38772856 and I can be reached at [EMAIL_REDACTED] or [PHONE_REDACTED]. My PAN is [PAN_REDACTED] for GST purposes.","Hi Emily Sharma, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 9682. Confirmation sent to [EMAIL_REDACTED]",closed,62851,1,billing_team,1,EMAIL;PAN;PHONE,2026-07-08T11:26:55.765673+00:00,holdout,,,,,en,1,2027-04-11T13:02:00
RAW-HLD-00034,2025-07-07T13:02:00,,social,ProPlan,billing,invoice_error,critical,1,"I cancelled my subscription on the 5th but was still charged. Account: ACC-58311386, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 49052. Please reverse it.","Dear Deepika Miller, the invoice error on ORD-175434 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",escalated,79666,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.765723+00:00,holdout,,,,,en,1,2026-07-07T13:02:00
RAW-HLD-00083,2025-04-10T13:02:00,,phone,ProPlan,other,complaint,high,0,"Suggestion: please add dark mode. I'm Aarav Brown, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hello Aarav Brown, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to [EMAIL_REDACTED]",escalated,24301,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.765759+00:00,holdout,,,,,en,1,2026-04-10T13:02:00
RAW-HLD-00040,2026-03-02T13:02:00,,email,MobileApp,other,feature_request,high,1,"I want to export all my data before cancelling. Name: Kavya Reddy, email: [EMAIL_REDACTED], account: ACC-61493339. Phone: [PHONE_REDACTED] if you need to verify.","Dear Kavya Reddy, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",escalated,82730,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.765796+00:00,holdout,,,,,en,1,2027-03-02T13:02:00
RAW-HLD-00019,2025-05-23T13:02:00,,chat,ProPlan,billing,duplicate_charge,low,0,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-13619565 and I can be reached at [EMAIL_REDACTED] or +91 88617 25315. My PAN is [PAN_REDACTED] for GST purposes.","Dear Amanda Ansari, I've verified the duplicate charge on your account ACC-13619565. A full refund has been processed to your card ending 7087. You'll receive a confirmation at [EMAIL_REDACTED] within 3–5 business days.",escalated,18195,0,,1,EMAIL;PAN,2026-07-08T11:26:55.765846+00:00,holdout,,,,,en,1,2026-05-23T13:02:00
RAW-HLD-00050,2025-12-16T13:02:00,2025-12-17T12:41:46,social,EnterpriseSuite,other,data_export,critical,1,"Suggestion: please add dark mode. I'm Meera Ahmed, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hi Meera Ahmed, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",closed,85186,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.765883+00:00,holdout,,,,,en,1,2026-12-16T13:02:00
RAW-HLD-00045,2025-02-13T13:02:00,,phone,ProPlan,billing,invoice_error,low,1,"My name is Rahul Kumar. Invoice for ORD-967387 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Hello Rahul Kumar, your cancellation for account ACC-82317977 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",escalated,33082,1,,1,EMAIL;PHONE,2026-07-08T11:26:55.765926+00:00,holdout,,,,,en,1,2026-02-13T13:02:00
RAW-HLD-00021,2025-02-05T13:02:00,,web,ProPlan,account,two_factor_issue,medium,1,"My account got locked without reason. I'm Rohan Brown, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hello Rohan Brown, I've adjusted your account ACC-56640765 permissions to allow team invitations. An update has been sent to [EMAIL_REDACTED]",escalated,81609,0,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.765964+00:00,holdout,,,,,en,1,2026-02-05T13:02:00
RAW-HLD-00015,2025-05-20T13:02:00,,web,BasicPlan,billing,refund_request,low,0,"My name is Siddharth Smith. Invoice for ORD-151363 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Hello Siddharth Smith, your cancellation for account ACC-69351024 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",pending,1113,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.766017+00:00,holdout,,,,,en,1,2026-05-20T13:02:00
RAW-HLD-00047,2026-04-15T13:02:00,,chat,EnterpriseSuite,other,general_inquiry,medium,1,"I want to file a complaint about last weekend's outage. Name: Ananya Miller, account: ACC-75484365, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. This affected my business.","Hi Ananya Miller, your complaint for account ACC-75484365 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",pending,30614,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.766054+00:00,holdout,,,,,en,1,2027-04-15T13:02:00
RAW-HLD-00026,2025-01-15T13:02:00,,phone,BasicPlan,account,account_deletion,low,1,"I need to change my account email from [EMAIL_REDACTED] to a new one. Name: Layla Singh, account: ACC-46102377, phone: +91 76968 43253. The old mailbox no longer exists.","Dear Layla Singh, your deletion request for account ACC-46102377 has been submitted. All data will be removed within 30 days. Final confirmation to [EMAIL_REDACTED]",escalated,34001,1,senior_support,1,EMAIL,2026-07-08T11:26:55.766455+00:00,holdout,,,,,en,1,2026-01-15T13:02:00
RAW-HLD-00090,2025-08-28T13:02:00,2025-08-29T12:19:28,email,MobileApp,returns,exchange_request,medium,1,"I want to return order ORD-269502 but the window shows expired. I'm Nadia Nair, email [EMAIL_REDACTED], phone [PHONE_REDACTED]. The item is unused, please make an exception.","Dear Nadia Nair, I've approved a return exception for order ORD-269502. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",closed,83848,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.766505+00:00,holdout,,,,,en,1,2026-08-28T13:02:00
RAW-HLD-00068,2025-02-02T13:02:00,,chat,BasicPlan,other,feature_request,low,1,"I want to export all my data before cancelling. Name: Nadia Jones, email: [EMAIL_REDACTED], account: ACC-88478896. Phone: [PHONE_REDACTED] if you need to verify.","Hi Nadia Jones, you can export your data from Settings → Data → Export. The download link will be sent to [EMAIL_REDACTED] Ready within 1 hour.",pending,85424,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.766546+00:00,holdout,,,,,en,1,2026-02-02T13:02:00
RAW-HLD-00074,2026-04-15T13:02:00,2026-04-16T02:26:02,chat,EnterpriseSuite,returns,exchange_request,critical,1,"I'd like to exchange order ORD-560371 for a different size. Name: Sarah Kapoor, email: [EMAIL_REDACTED], phone: +91 97470 98594. Please initiate the exchange process.","Hello Sarah Kapoor, I've arranged a free return for order ORD-560371 and your replacement will ship within 2 business days. Return label sent to [EMAIL_REDACTED]",resolved,48242,1,,1,EMAIL,2026-07-08T11:26:55.766586+00:00,holdout,,,,,en,1,2027-04-15T13:02:00
RAW-HLD-00002,2025-06-07T13:02:00,2025-06-08T11:54:39,phone,MobileApp,returns,exchange_request,medium,1,"I'd like to exchange order ORD-483166 for a different size. Name: Kavya Reddy, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please initiate the exchange process.","Hello Kavya Reddy, exchange for order ORD-483166 has been initiated. Prepaid label sent to [EMAIL_REDACTED] Your new size ships once we receive the return.",resolved,82359,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.766624+00:00,holdout,,,,,en,1,2026-06-07T13:02:00
RAW-HLD-00033,2025-10-10T13:02:00,,web,MobileApp,account,account_locked,critical,1,"I want to permanently delete my account. Name: Nikhil Williams, email: [EMAIL_REDACTED], Aadhaar: [PHONE_REDACTED]. Please confirm the deletion process and timeline.","Hello Nikhil Williams, your email has been updated on account ACC-29206837. Confirmations sent to both addresses. Please verify the new one within 24 hours.",pending,57582,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.766662+00:00,holdout,,,,,en,1,2026-10-10T13:02:00
RAW-HLD-00086,2026-03-10T13:02:00,2026-03-10T23:03:40,social,DataVault,billing,duplicate_charge,high,1,"This is Nikhil Joshi, phone [PHONE_REDACTED]. I see a duplicate charge of ₹2,999 on my statement for order ORD-515127. My registered email is [EMAIL_REDACTED] Please fix this.","Dear Nikhil Joshi, the invoice error on ORD-515127 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to [EMAIL_REDACTED]",closed,36100,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.766708+00:00,holdout,,,,,en,1,2027-03-10T13:02:00
RAW-HLD-00035,2025-04-06T13:02:00,,chat,MobileApp,technical,feature_not_working,high,1,I can't log in. My account email is [EMAIL_REDACTED] and I've tried resetting but nothing works. Phone: [PHONE_REDACTED]. Name: Jessica Malhotra. Please help urgently.,"Hi Jessica Malhotra, I've reset your credentials for account [EMAIL_REDACTED] Please clear your browser cache and use the password reset link. Call [PHONE_REDACTED] support if needed.",pending,41863,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.766746+00:00,holdout,,,,,en,1,2026-04-06T13:02:00
RAW-HLD-00024,2026-01-26T13:02:00,2026-01-27T11:19:47,phone,MobileApp,account,account_deletion,low,1,"My account got locked without reason. I'm Ananya Gupta, email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. My Aadhaar number is [PHONE_REDACTED] for identity verification if needed.","Hi Ananya Gupta, I've manually updated the billing address on account ACC-32939923 to 893, Anna Salai, Ahmedabad - 147310. Confirmation sent to [EMAIL_REDACTED]",resolved,80267,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.766788+00:00,holdout,,,,,en,1,2027-01-26T13:02:00
RAW-HLD-00038,2026-04-29T13:02:00,,email,MobileApp,technical,feature_not_working,critical,1,"The mobile app keeps crashing. I'm Ananya Miller, account ACC-37587921, email [EMAIL_REDACTED] This started yesterday. My phone is running Android 13.","Hello Ananya Miller, I've re-enrolled 2FA for your account linked to [EMAIL_REDACTED] A new OTP has been sent to [PHONE_REDACTED]. Please complete setup within 10 minutes.",escalated,41226,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.766826+00:00,holdout,,,,,en,1,2027-04-29T13:02:00
RAW-HLD-00085,2025-12-23T13:02:00,,phone,EnterpriseSuite,other,general_inquiry,critical,1,"Suggestion: please add dark mode. I'm Nikhil Ali, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hello Nikhil Ali, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to [EMAIL_REDACTED]",pending,32281,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.766859+00:00,holdout,,,,,en,1,2026-12-23T13:02:00
RAW-HLD-00007,2025-06-15T13:02:00,,phone,CloudSync,other,complaint,high,0,"Suggestion: please add dark mode. I'm Rohan Khan, email [EMAIL_REDACTED], long-time user. You can reach me at +91 90878 35093 for any follow-up.","Hi Rohan Khan, your complaint for account ACC-76579531 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or +91 90878 35093 within 2 business days.",pending,1010,1,,1,EMAIL,2026-07-08T11:26:55.766897+00:00,holdout,,,,,en,1,2026-06-15T13:02:00
RAW-HLD-00025,2025-05-06T13:02:00,,social,CloudSync,returns,refund_not_received,critical,1,"Hi I'm Layla Malik, email [EMAIL_REDACTED] The item I received for order ORD-319439 arrived damaged. My delivery address was 778, MG Road, Jaipur - 262626. Please arrange a pickup.","Hi Layla Malik, I'm sorry about the damaged item on order ORD-319439. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",pending,47871,0,,1,EMAIL,2026-07-08T11:26:55.766935+00:00,holdout,,,,,en,1,2026-05-06T13:02:00
RAW-HLD-00041,2026-02-15T13:02:00,2026-02-16T12:25:46,social,CloudSync,other,feedback,critical,1,"How long do you retain data after account closure? My name is Hassan Malik, email [EMAIL_REDACTED] I need this for compliance — my PAN is [PAN_REDACTED].","Hi Hassan Malik, your complaint for account ACC-39132403 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or +91 72353 82653 within 2 business days.",resolved,84226,1,senior_support,1,EMAIL;PAN,2026-07-08T11:26:55.767477+00:00,holdout,,,,,en,1,2027-02-15T13:02:00
RAW-HLD-00008,2025-10-13T13:02:00,,chat,EnterpriseSuite,other,feature_request,medium,1,"I want to export all my data before cancelling. Name: Michael Kumar, email: [EMAIL_REDACTED], account: ACC-51884781. Phone: +91 70833 70501 if you need to verify.","Dear Michael Kumar, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at [EMAIL_REDACTED] if selected.",escalated,81810,1,senior_support,1,EMAIL,2026-07-08T11:26:55.767522+00:00,holdout,,,,,en,1,2026-10-13T13:02:00
RAW-HLD-00056,2025-09-04T13:02:00,,web,BasicPlan,returns,wrong_item,medium,0,My name is Rahul Ali and I got the wrong item for order ORD-429707. I ordered blue but got red. Contact me at [PHONE_REDACTED] or [EMAIL_REDACTED] Please send the correct one urgently.,"Dear Rahul Ali, I've approved a return exception for order ORD-429707. Please use the prepaid label being sent to [EMAIL_REDACTED] Refund will process once received.",pending,11955,1,billing_team,1,EMAIL;PHONE,2026-07-08T11:26:55.767562+00:00,holdout,,,,,en,1,2026-09-04T13:02:00
RAW-HLD-00005,2025-08-06T13:02:00,2025-08-06T20:12:27,web,ProPlan,returns,item_damaged,critical,0,"I returned my item 2 weeks ago (order ORD-904604) but no refund yet. My account: ACC-97011065, email: [EMAIL_REDACTED] Can you check? My address is 672, MG Road, Jaipur - 668449.","Hi Omar Shah, I'm sorry about the damaged item on order ORD-904604. A replacement has been dispatched to your address on file. Tracking info will be sent to [EMAIL_REDACTED]",closed,25827,1,senior_support,1,EMAIL,2026-07-08T11:26:55.767603+00:00,holdout,,,,,en,1,2026-08-06T13:02:00
RAW-HLD-00004,2026-05-20T13:02:00,2026-05-20T17:32:20,web,ProPlan,billing,duplicate_charge,low,0,"I cancelled my subscription on the 5th but was still charged. Account: ACC-94198979, email: [EMAIL_REDACTED] The charge appeared on card [PHONE_REDACTED] 5789. Please reverse it.","Hello Omar Hassan, your cancellation for account ACC-94198979 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to [EMAIL_REDACTED]",closed,16220,1,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.767654+00:00,holdout,,,,,en,1,2027-05-20T13:02:00
RAW-HLD-00081,2026-03-10T13:02:00,,web,MobileApp,other,feedback,low,1,"Suggestion: please add dark mode. I'm Fatima Siddiqui, email [EMAIL_REDACTED], long-time user. You can reach me at [PHONE_REDACTED] for any follow-up.","Hi Fatima Siddiqui, your complaint for account ACC-79463537 has been logged. Our QA team will contact you at [EMAIL_REDACTED] or [PHONE_REDACTED] within 2 business days.",pending,64491,0,,1,EMAIL;PHONE,2026-07-08T11:26:55.767693+00:00,holdout,,,,,en,1,2027-03-10T13:02:00
RAW-HLD-00013,2025-03-01T13:02:00,,phone,CloudSync,billing,invoice_error,high,1,"My name is Ishaan Garcia. Invoice for ORD-343408 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: [EMAIL_REDACTED], phone: [PHONE_REDACTED]. Please correct this.","Hi Ishaan Garcia, I've reviewed order ORD-343408 and applied a prorated credit to account ACC-32851534. Confirmation will be sent to [EMAIL_REDACTED] Reference this ticket for your records.",pending,68893,0,senior_support,1,EMAIL;PHONE,2026-07-08T11:26:55.767739+00:00,holdout,,,,,en,1,2026-03-01T13:02:00
