ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-TKT-00294,2025-05-01T13:02:00,2025-05-02T08:36:07,email,MobileApp,other,data_export,critical,resolved,"What integrations do you support? I'm evaluating for our company. Contact: Emily Kumar, emily.kumar@hotmail.com, 013-6961295, billing address: 300, Linking Road, Chandigarh - 105201.","Hi Emily Kumar, your complaint for account ACC-75157566 has been logged. Our QA team will contact you at emily.kumar@hotmail.com or 013-6961295 within 2 business days.",70447,0,billing_team,1,Emily Kumar,emily.kumar@hotmail.com,013-6961295,"300, Linking Road, Chandigarh - 105201",,4917,ACC-75157566,ORD-431051,,,0,agent_corrected,synthetic_raw,KB-20,1,2028-04-30,en
RAW-TKT-00072,2025-04-09T13:02:00,2025-04-10T05:33:35,social,MobileApp,other,feature_request,low,closed,"How long do you retain data after account closure? My name is Zara Sharma, email zara309@protonmail.com. I need this for compliance — my PAN is IHBII7886K.","Hello Zara Sharma, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to zara309@protonmail.com.",59495,1,senior_support,1,Zara Sharma,zara309@protonmail.com,9586970303,,,8468,ACC-59792988,ORD-725072,,IHBII7886K,0,,synthetic_raw,,1,2028-04-08,en
RAW-TKT-00287,2026-05-31T13:02:00,,email,DataVault,returns,refund_not_received,low,escalated,"I'd like to exchange order ORD-639847 for a different size. Name: Priya Sharma, email: priya578@rediffmail.com, phone: +1-529-624-5210. Please initiate the exchange process.","Hello Priya Sharma, exchange for order ORD-639847 has been initiated. Prepaid label sent to priya578@rediffmail.com. Your new size ships once we receive the return.",24843,1,billing_team,0,Priya Sharma,priya578@rediffmail.com,+1-529-624-5210,,,3661,ACC-47826782,ORD-639847,,,0,,synthetic_raw,KB-1;KB-15;KB-18,1,2029-05-30,en
RAW-TKT-00037,2025-09-13T13:02:00,,email,EnterpriseSuite,other,feature_request,high,escalated,"I want to file a complaint about last weekend's outage. Name: James Kapoor, account: ACC-42107608, email: james107@protonmail.com, phone: 09753784012. This affected my business.","Dear James Kapoor, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at james107@protonmail.com if selected.",41214,1,billing_team,1,James Kapoor,james107@protonmail.com,09753784012,,,6232,ACC-42107608,ORD-643189,,,0,reviewer_confirmed,synthetic_raw,KB-15,1,2028-09-12,hi
RAW-TKT-00185,2025-06-01T13:02:00,2025-06-02T10:28:37,phone,EnterpriseSuite,billing,subscription_cancel,medium,resolved,"This is Emily Kumar, phone +1-781-358-6113. I see a duplicate charge of ₹2,999 on my statement for order ORD-674583. My registered email is ekumar@gmail.com. Please fix this.","Hello Emily Kumar, your cancellation for account ACC-54153377 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to ekumar@gmail.com.",77197,1,billing_team,1,Emily Kumar,ekumar@gmail.com,+1-781-358-6113,,,7467,ACC-54153377,ORD-674583,,,0,agent_corrected,synthetic_raw,KB-6;KB-13;KB-23,1,2028-05-31,en
RAW-TKT-00209,2025-08-16T13:02:00,2025-08-17T09:06:52,phone,MobileApp,other,data_export,critical,resolved,"How long do you retain data after account closure? My name is Arjun Ali, email aali@yahoo.com. I need this for compliance — my PAN is OFMZL8107J.","Hello Arjun Ali, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to aali@yahoo.com.",72292,1,billing_team,1,Arjun Ali,aali@yahoo.com,+91 71923 95803,,,1378,ACC-43147220,ORD-816231,,OFMZL8107J,0,,synthetic_raw,,1,2028-08-15,en
RAW-TKT-00269,2025-06-17T13:02:00,,web,ProPlan,billing,subscription_cancel,critical,escalated,"This is Michael Khan, phone 09882483068. I see a duplicate charge of ₹2,999 on my statement for order ORD-824506. My registered email is michael366@icloud.com. Please fix this.","Hello Michael Khan, your cancellation for account ACC-49873006 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to michael366@icloud.com.",8518,0,billing_team,0,Michael Khan,michael366@icloud.com,09882483068,,,1104,ACC-49873006,ORD-824506,,,0,reviewer_confirmed,synthetic_raw,KB-19;KB-21;KB-23,1,2028-06-16,en
RAW-TKT-00141,2026-02-19T13:02:00,2026-02-19T14:23:16,phone,EnterpriseSuite,account,account_locked,medium,closed,"My account got locked without reason. I'm Vikram Hassan, email: vikram949@protonmail.com, phone: 024-7044672. My Aadhaar number is 8327 7062 2327 for identity verification if needed.","Hello Vikram Hassan, I've adjusted your account ACC-18081779 permissions to allow team invitations. An update has been sent to vikram949@protonmail.com.",4876,1,billing_team,0,Vikram Hassan,vikram949@protonmail.com,024-7044672,,,1863,ACC-18081779,ORD-180382,8327 7062 2327,,0,agent_corrected,synthetic_raw,,1,2029-02-18,hi
RAW-TKT-00396,2025-10-05T13:02:00,,social,DataVault,other,feature_request,low,escalated,"I want to export all my data before cancelling. Name: Michael Ali, email: michael.ali@gmail.com, account: ACC-10395977. Phone: 061-3992056 if you need to verify.","Dear Michael Ali, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at michael.ali@gmail.com if selected.",43603,1,senior_support,1,Michael Ali,michael.ali@gmail.com,061-3992056,,,5842,ACC-10395977,ORD-846970,,,0,,synthetic_raw,KB-18,1,2028-10-04,en
RAW-TKT-00475,2025-05-24T13:02:00,,email,MobileApp,billing,duplicate_charge,critical,escalated,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-75332916 and I can be reached at nikhil.jones@icloud.com or 08736109345. My PAN is JKKCL6712P for GST purposes.","Hi Nikhil Jones, I've reviewed order ORD-516308 and applied a prorated credit to account ACC-75332916. Confirmation will be sent to nikhil.jones@icloud.com. Reference this ticket for your records.",1946,1,senior_support,0,Nikhil Jones,nikhil.jones@icloud.com,08736109345,,,7543,ACC-75332916,ORD-516308,,JKKCL6712P,0,,synthetic_raw,KB-24,1,2028-05-23,hi
RAW-TKT-00170,2025-03-03T13:02:00,2025-03-04T08:50:16,email,CloudSync,account,two_factor_issue,low,resolved,"I can't invite a team member. Name: Karan Khan, account: ACC-53129252, email: kkhan@protonmail.com. Please check my plan permissions. Phone: +1-348-808-4250.","Hi Karan Khan, your account ACC-53129252 has been unlocked. A verification email has been sent to kkhan@protonmail.com. Please confirm within 24 hours to restore full access.",71296,0,,1,Karan Khan,kkhan@protonmail.com,+1-348-808-4250,,,4031,ACC-53129252,ORD-385517,,,1,,synthetic_raw,KB-11,1,2028-03-02,en
RAW-TKT-00187,2025-07-10T13:02:00,2025-07-11T05:09:32,email,CloudSync,technical,feature_not_working,high,closed,I can't log in. My account email is priya127@yahoo.com and I've tried resetting but nothing works. Phone: 09071461361. Name: Priya Siddiqui. Please help urgently.,"Dear Priya Siddiqui, I've triggered a manual sync for account ACC-64479590. Please wait 30 minutes then refresh. Confirmation sent to priya127@yahoo.com.",58052,0,,1,Priya Siddiqui,priya127@yahoo.com,09071461361,,,2218,ACC-64479590,ORD-801717,,,0,reviewer_confirmed,synthetic_raw,KB-6;KB-13,1,2028-07-09,en
RAW-TKT-00357,2025-07-30T13:02:00,2025-07-31T06:16:02,chat,EnterpriseSuite,account,profile_update,medium,resolved,"I want to permanently delete my account. Name: Nadia Garcia, email: nadia924@icloud.com, Aadhaar: 2589 6795 5666. Please confirm the deletion process and timeline.","Hi Nadia Garcia, your account ACC-73357835 has been unlocked. A verification email has been sent to nadia924@icloud.com. Please confirm within 24 hours to restore full access.",62042,0,senior_support,1,Nadia Garcia,nadia924@icloud.com,+1-389-293-5988,,,6931,ACC-73357835,ORD-355424,2589 6795 5666,,0,,synthetic_raw,KB-5;KB-6;KB-2,1,2028-07-29,en
RAW-TKT-00076,2025-07-09T13:02:00,,email,DataVault,account,two_factor_issue,medium,escalated,"My account got locked without reason. I'm Sneha Joshi, email: sjoshi@yahoo.com, phone: +91 96412 39651. My Aadhaar number is 3287 4466 5534 for identity verification if needed.","Hi Sneha Joshi, your account ACC-91255163 has been unlocked. A verification email has been sent to sjoshi@yahoo.com. Please confirm within 24 hours to restore full access.",10079,1,billing_team,0,Sneha Joshi,sjoshi@yahoo.com,+91 96412 39651,,,9930,ACC-91255163,ORD-637606,3287 4466 5534,,0,agent_corrected,synthetic_raw,,1,2028-07-08,en
RAW-TKT-00081,2026-02-05T13:02:00,2026-02-06T00:39:13,web,DataVault,other,feature_request,high,closed,"I want to file a complaint about last weekend's outage. Name: Deepika Reddy, account: ACC-15405991, email: deepika193@outlook.com, phone: +91 90358 28933. This affected my business.","Hello Deepika Reddy, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to deepika193@outlook.com.",41833,1,senior_support,1,Deepika Reddy,deepika193@outlook.com,+91 90358 28933,,,5253,ACC-15405991,ORD-252054,,,0,agent_corrected,synthetic_raw,,1,2029-02-04,en
RAW-TKT-00277,2025-04-30T13:02:00,,phone,MobileApp,other,general_inquiry,medium,escalated,"I want to export all my data before cancelling. Name: Ali Sharma, email: asharma@icloud.com, account: ACC-40709559. Phone: 020-8569512 if you need to verify.","Hello Ali Sharma, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to asharma@icloud.com.",80667,1,senior_support,1,Ali Sharma,asharma@icloud.com,020-8569512,,,4424,ACC-40709559,ORD-392612,,,0,reviewer_confirmed,synthetic_raw,,1,2028-04-29,en
RAW-TKT-00362,2025-05-07T13:02:00,2025-05-07T16:16:41,chat,EnterpriseSuite,other,complaint,high,resolved,"I want to file a complaint about last weekend's outage. Name: Fatima Singh, account: ACC-43031082, email: fsingh@outlook.com, phone: +1-724-521-7448. This affected my business.","Hi Fatima Singh, your complaint for account ACC-43031082 has been logged. Our QA team will contact you at fsingh@outlook.com or +1-724-521-7448 within 2 business days.",11681,1,senior_support,0,Fatima Singh,fsingh@outlook.com,+1-724-521-7448,,,1409,ACC-43031082,ORD-376027,,,0,,synthetic_raw,KB-4;KB-16;KB-19,1,2028-05-06,en
RAW-TKT-00135,2025-11-08T13:02:00,2025-11-08T19:49:28,chat,DataVault,account,account_deletion,high,closed,"The billing address update isn't saving. I'm Priya Gupta, account ACC-41002441. New address: 47, Connaught Place, Kolkata - 357023. Email: priya862@icloud.com, phone: 9391683785.","Hi Priya Gupta, your account ACC-41002441 has been unlocked. A verification email has been sent to priya862@icloud.com. Please confirm within 24 hours to restore full access.",24448,0,senior_support,0,Priya Gupta,priya862@icloud.com,9391683785,"47, Connaught Place, Kolkata - 357023",,7953,ACC-41002441,ORD-442665,,,0,agent_corrected,synthetic_raw,KB-24,1,2028-11-07,hi
RAW-TKT-00155,2025-10-03T13:02:00,,chat,EnterpriseSuite,returns,wrong_item,medium,escalated,"Hi I'm Hassan Sharma, email hsharma@icloud.com. The item I received for order ORD-390829 arrived damaged. My delivery address was 477, Park Street, Bangalore - 903215. Please arrange a pickup.","Hi Hassan Sharma, your refund for order ORD-390829 was processed on our end. Confirmation sent to hsharma@icloud.com. If not received in 5 days, please call us.",73620,1,senior_support,1,Hassan Sharma,hsharma@icloud.com,+91 73780 58182,"477, Park Street, Bangalore - 903215",,7047,ACC-54602860,ORD-390829,,,1,reviewer_confirmed,synthetic_raw,KB-4;KB-10,1,2028-10-02,en
RAW-TKT-00264,2025-07-12T13:02:00,,phone,ProPlan,technical,feature_not_working,high,escalated,"The mobile app keeps crashing. I'm Arjun Davis, account ACC-96793273, email arjun725@outlook.com. This started yesterday. My phone is running Android 13.","Hi Arjun Davis, I've reset your credentials for account arjun725@outlook.com. Please clear your browser cache and use the password reset link. Call +91 97573 40958 support if needed.",10588,0,senior_support,0,Arjun Davis,arjun725@outlook.com,+91 97573 40958,,,7817,ACC-96793273,ORD-199891,,,0,agent_corrected,synthetic_raw,KB-20;KB-1;KB-7,1,2028-07-11,en
RAW-TKT-00319,2025-05-12T13:02:00,2025-05-12T19:13:01,email,CloudSync,other,feedback,medium,resolved,"Suggestion: please add dark mode. I'm Nadia Smith, email nsmith@icloud.com, long-time user. You can reach me at 019-3511518 for any follow-up.","Hello Nadia Smith, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to nsmith@icloud.com.",22261,1,billing_team,0,Nadia Smith,nsmith@icloud.com,019-3511518,,,2919,ACC-43523065,ORD-675937,,,0,agent_corrected,synthetic_raw,,1,2028-05-11,en
RAW-TKT-00114,2025-07-12T13:02:00,2025-07-13T06:35:11,chat,ProPlan,other,complaint,critical,closed,"I want to export all my data before cancelling. Name: Deepika Brown, email: deepika882@hotmail.com, account: ACC-88024013. Phone: +91 92276 58382 if you need to verify.","Hello Deepika Brown, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to deepika882@hotmail.com.",63191,0,billing_team,1,Deepika Brown,deepika882@hotmail.com,+91 92276 58382,,,2392,ACC-88024013,ORD-694899,,,0,reviewer_confirmed,synthetic_raw,,1,2028-07-11,en
RAW-TKT-00364,2026-04-30T13:02:00,2026-04-30T17:15:51,social,DataVault,technical,feature_not_working,critical,closed,"The mobile app keeps crashing. I'm Deepika Hassan, account ACC-93639016, email dhassan@yahoo.com. This started yesterday. My phone is running Android 13.","Hi Deepika Hassan, I've reset your credentials for account dhassan@yahoo.com. Please clear your browser cache and use the password reset link. Call 07381838827 support if needed.",15231,0,billing_team,0,Deepika Hassan,dhassan@yahoo.com,07381838827,,,5015,ACC-93639016,ORD-477699,,,0,reviewer_confirmed,synthetic_raw,KB-22,1,2029-04-29,en
RAW-TKT-00355,2026-02-11T13:02:00,2026-02-11T22:34:06,social,DataVault,returns,exchange_request,critical,resolved,"I want to return order ORD-841108 but the window shows expired. I'm Pooja Miller, email pmiller@rediffmail.com, phone +1-451-271-2167. The item is unused, please make an exception.","Hello Pooja Miller, I've arranged a free return for order ORD-841108 and your replacement will ship within 2 business days. Return label sent to pmiller@rediffmail.com.",34326,0,senior_support,1,Pooja Miller,pmiller@rediffmail.com,+1-451-271-2167,,,9835,ACC-51100027,ORD-841108,,,0,reviewer_confirmed,synthetic_raw,KB-5;KB-6,1,2029-02-10,en
RAW-TKT-00097,2025-12-10T13:02:00,2025-12-10T18:06:56,phone,BasicPlan,other,feature_request,medium,closed,"I want to export all my data before cancelling. Name: Ali Sharma, email: ali.sharma@yahoo.com, account: ACC-28395532. Phone: +1-324-261-9283 if you need to verify.","Hello Ali Sharma, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to ali.sharma@yahoo.com.",18296,1,,0,Ali Sharma,ali.sharma@yahoo.com,+1-324-261-9283,,,9429,ACC-28395532,ORD-237163,,,0,agent_corrected,synthetic_raw,,1,2028-12-09,en
RAW-TKT-00153,2025-07-29T13:02:00,2025-07-29T22:30:09,email,EnterpriseSuite,billing,upgrade_billing,critical,resolved,"My name is Chris Garcia. Invoice for ORD-157978 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: cgarcia@rediffmail.com, phone: 9306186621. Please correct this.","Hi Chris Garcia, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 4304. Confirmation sent to cgarcia@rediffmail.com.",34089,1,senior_support,1,Chris Garcia,cgarcia@rediffmail.com,9306186621,,,4304,ACC-36710874,ORD-157978,,,0,,synthetic_raw,KB-4,1,2028-07-28,hi
RAW-TKT-00261,2025-08-25T13:02:00,,web,MobileApp,billing,refund_request,high,pending,"Hi, my name is Pooja Williams and I was charged twice this month. My account email is pooja.williams@icloud.com and the card ending in 9077 was debited twice. Order reference ORD-304446. Please refund immediately.","Hi Pooja Williams, I've reviewed order ORD-304446 and applied a prorated credit to account ACC-50461818. Confirmation will be sent to pooja.williams@icloud.com. Reference this ticket for your records.",21452,0,billing_team,0,Pooja Williams,pooja.williams@icloud.com,038-8130971,,,9077,ACC-50461818,ORD-304446,,,0,agent_corrected,synthetic_raw,KB-23;KB-6,1,2028-08-24,en
RAW-TKT-00219,2025-09-30T13:02:00,,chat,ProPlan,account,email_change,low,pending,"I can't invite a team member. Name: Mohammed Bose, account: ACC-69826717, email: mohammed.bose@gmail.com. Please check my plan permissions. Phone: 08189613905.","Hello Mohammed Bose, I've adjusted your account ACC-69826717 permissions to allow team invitations. An update has been sent to mohammed.bose@gmail.com.",29092,0,billing_team,1,Mohammed Bose,mohammed.bose@gmail.com,08189613905,,,2910,ACC-69826717,ORD-187952,,,0,,synthetic_raw,,1,2028-09-29,en
RAW-TKT-00330,2025-11-29T13:02:00,2025-11-30T07:51:43,chat,EnterpriseSuite,technical,sync_error,medium,closed,"The dashboard is extremely slow. Name: Siddharth Sharma, email: ssharma@rediffmail.com, account: ACC-27510677. It takes 3+ minutes to load. Please investigate.","Dear Siddharth Sharma, I've triggered a manual sync for account ACC-27510677. Please wait 30 minutes then refresh. Confirmation sent to ssharma@rediffmail.com.",67783,0,senior_support,1,Siddharth Sharma,ssharma@rediffmail.com,070-8092168,,,5371,ACC-27510677,ORD-509914,,,0,agent_corrected,synthetic_raw,KB-12;KB-11;KB-22,1,2028-11-28,en
RAW-TKT-00360,2026-02-14T13:02:00,2026-02-15T05:21:49,chat,MobileApp,billing,refund_request,medium,resolved,"I cancelled my subscription on the 5th but was still charged. Account: ACC-71403669, email: ssmith@outlook.com. The charge appeared on card 5326 4487 6391 7110. Please reverse it.","Dear Sarah Smith, the invoice error on ORD-932107 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to ssmith@outlook.com.",58789,0,,1,Sarah Smith,ssmith@outlook.com,+91 75646 66778,,5326 4487 6391 7110,9320,ACC-71403669,ORD-932107,,,0,reviewer_confirmed,synthetic_raw,KB-23;KB-22,1,2029-02-13,en
RAW-TKT-00387,2025-04-24T13:02:00,2025-04-25T05:21:56,email,DataVault,returns,refund_not_received,medium,closed,"I want to return order ORD-709656 but the window shows expired. I'm Aarav Davis, email adavis@rediffmail.com, phone +1-621-601-5394. The item is unused, please make an exception.","Hello Aarav Davis, exchange for order ORD-709656 has been initiated. Prepaid label sent to adavis@rediffmail.com. Your new size ships once we receive the return.",58796,1,billing_team,1,Aarav Davis,adavis@rediffmail.com,+1-621-601-5394,,,2974,ACC-51658276,ORD-709656,,,1,reviewer_confirmed,synthetic_raw,,1,2028-04-23,en
RAW-TKT-00242,2025-12-30T13:02:00,,web,ProPlan,billing,upgrade_billing,medium,pending,"This is Hassan Chopra, phone 072-3991652. I see a duplicate charge of ₹2,999 on my statement for order ORD-619867. My registered email is hassan.chopra@icloud.com. Please fix this.","Dear Hassan Chopra, the invoice error on ORD-619867 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to hassan.chopra@icloud.com.",22347,0,,0,Hassan Chopra,hassan.chopra@icloud.com,072-3991652,,,4859,ACC-88901424,ORD-619867,,,1,,synthetic_raw,,1,2028-12-29,hi
RAW-TKT-00079,2025-10-07T13:02:00,2025-10-08T08:13:39,web,MobileApp,other,feature_request,medium,resolved,"I want to export all my data before cancelling. Name: Meera Iyer, email: miyer@hotmail.com, account: ACC-37467352. Phone: 055-5021977 if you need to verify.","Hello Meera Iyer, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to miyer@hotmail.com.",69099,1,billing_team,1,Meera Iyer,miyer@hotmail.com,055-5021977,,,6935,ACC-37467352,ORD-878761,,,0,agent_corrected,synthetic_raw,KB-5,1,2028-10-06,hi
RAW-TKT-00233,2025-11-24T13:02:00,,email,BasicPlan,returns,wrong_item,medium,escalated,My name is Mohammed Davis and I got the wrong item for order ORD-540611. I ordered blue but got red. Contact me at +91 70930 54070 or mohammed.davis@yahoo.com. Please send the correct one urgently.,"Hello Mohammed Davis, I've arranged a free return for order ORD-540611 and your replacement will ship within 2 business days. Return label sent to mohammed.davis@yahoo.com.",34809,1,,1,Mohammed Davis,mohammed.davis@yahoo.com,+91 70930 54070,,,7615,ACC-82561725,ORD-540611,,,0,reviewer_confirmed,synthetic_raw,,1,2028-11-23,en
RAW-TKT-00331,2025-02-08T13:02:00,,email,DataVault,other,general_inquiry,medium,escalated,"What integrations do you support? I'm evaluating for our company. Contact: Arjun Ali, arjun414@gmail.com, +91 91592 43633, billing address: 204, Sector 17, Chandigarh - 553321.","Hello Arjun Ali, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to arjun414@gmail.com.",79509,0,senior_support,1,Arjun Ali,arjun414@gmail.com,+91 91592 43633,"204, Sector 17, Chandigarh - 553321",,8187,ACC-44324855,ORD-104108,,,0,,synthetic_raw,KB-1,1,2028-02-08,en
RAW-TKT-00405,2025-02-14T13:02:00,,social,ProPlan,account,email_change,high,escalated,"My account got locked without reason. I'm James Khan, email: james334@hotmail.com, phone: 057-5966559. My Aadhaar number is 7160 9124 4233 for identity verification if needed.","Hi James Khan, your account ACC-45103453 has been unlocked. A verification email has been sent to james334@hotmail.com. Please confirm within 24 hours to restore full access.",36489,0,senior_support,1,James Khan,james334@hotmail.com,057-5966559,,,7908,ACC-45103453,ORD-713713,7160 9124 4233,,0,,synthetic_raw,KB-12;KB-11;KB-14,1,2028-02-14,en
RAW-TKT-00014,2026-02-08T13:02:00,2026-02-09T09:12:49,web,DataVault,account,email_change,low,closed,"I want to permanently delete my account. Name: Deepika Williams, email: dwilliams@yahoo.com, Aadhaar: 7097 7981 4861. Please confirm the deletion process and timeline.","Dear Deepika Williams, your deletion request for account ACC-27720914 has been submitted. All data will be removed within 30 days. Final confirmation to dwilliams@yahoo.com.",72649,0,senior_support,1,Deepika Williams,dwilliams@yahoo.com,030-4082011,,,8643,ACC-27720914,ORD-629768,7097 7981 4861,,1,reviewer_confirmed,synthetic_raw,,1,2029-02-07,en
RAW-TKT-00341,2026-01-06T13:02:00,,social,ProPlan,returns,item_damaged,low,pending,"I'd like to exchange order ORD-782101 for a different size. Name: Amanda Singh, email: amanda853@protonmail.com, phone: +91 80547 26996. Please initiate the exchange process.","Hi Amanda Singh, your refund for order ORD-782101 was processed on our end. Confirmation sent to amanda853@protonmail.com. If not received in 5 days, please call us.",85281,0,billing_team,1,Amanda Singh,amanda853@protonmail.com,+91 80547 26996,,,4696,ACC-77226354,ORD-782101,,,0,reviewer_confirmed,synthetic_raw,KB-22;KB-11,1,2029-01-05,en
RAW-TKT-00326,2025-09-07T13:02:00,2025-09-07T17:22:43,social,MobileApp,billing,invoice_error,critical,resolved,"I cancelled my subscription on the 5th but was still charged. Account: ACC-80927395, email: zara978@icloud.com. The charge appeared on card 4335 3803 6022 0752. Please reverse it.","Hi Zara Miller, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 7005. Confirmation sent to zara978@icloud.com.",15643,0,senior_support,0,Zara Miller,zara978@icloud.com,9404410910,,4335 3803 6022 0752,7005,ACC-80927395,ORD-918128,,,0,agent_corrected,synthetic_raw,,1,2028-09-06,en
RAW-TKT-00060,2025-02-12T13:02:00,2025-02-12T20:38:08,email,EnterpriseSuite,billing,refund_request,low,resolved,"My name is Hassan Sheikh. Invoice for ORD-836462 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: hassan.sheikh@yahoo.com, phone: 9179052866. Please correct this.","Dear Hassan Sheikh, the invoice error on ORD-836462 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to hassan.sheikh@yahoo.com.",27368,1,,0,Hassan Sheikh,hassan.sheikh@yahoo.com,9179052866,,,9843,ACC-25877497,ORD-836462,,,0,reviewer_confirmed,synthetic_raw,KB-11;KB-9,1,2028-02-12,en
RAW-TKT-00167,2025-07-29T13:02:00,,email,BasicPlan,account,profile_update,critical,escalated,"I can't invite a team member. Name: Ishaan Kumar, account: ACC-87605581, email: ikumar@icloud.com. Please check my plan permissions. Phone: 07249548259.","Hi Ishaan Kumar, your account ACC-87605581 has been unlocked. A verification email has been sent to ikumar@icloud.com. Please confirm within 24 hours to restore full access.",80160,0,senior_support,1,Ishaan Kumar,ikumar@icloud.com,07249548259,,,4176,ACC-87605581,ORD-333821,,,0,reviewer_confirmed,synthetic_raw,KB-24;KB-6;KB-2,1,2028-07-28,en
RAW-TKT-00361,2025-01-21T13:02:00,,web,CloudSync,technical,feature_not_working,low,escalated,"The dashboard is extremely slow. Name: Karan Davis, email: kdavis@gmail.com, account: ACC-41757150. It takes 3+ minutes to load. Please investigate.","Hi Karan Davis, I've reset your credentials for account kdavis@gmail.com. Please clear your browser cache and use the password reset link. Call +1-580-519-4781 support if needed.",42388,0,,1,Karan Davis,kdavis@gmail.com,+1-580-519-4781,,,9642,ACC-41757150,ORD-745753,,,0,agent_corrected,synthetic_raw,,1,2028-01-21,en
RAW-TKT-00232,2026-01-04T13:02:00,,phone,ProPlan,returns,refund_not_received,critical,pending,"I'd like to exchange order ORD-387263 for a different size. Name: Sneha Khan, email: sneha.khan@protonmail.com, phone: 051-6455310. Please initiate the exchange process.","Dear Sneha Khan, I've approved a return exception for order ORD-387263. Please use the prepaid label being sent to sneha.khan@protonmail.com. Refund will process once received.",74926,1,senior_support,1,Sneha Khan,sneha.khan@protonmail.com,051-6455310,,,6365,ACC-57042861,ORD-387263,,,0,agent_corrected,synthetic_raw,,1,2029-01-03,hi
RAW-TKT-00315,2025-02-23T13:02:00,2025-02-24T02:08:37,social,BasicPlan,account,account_deletion,high,closed,"I need to change my account email from mohammed.mehta@rediffmail.com to a new one. Name: Mohammed Mehta, account: ACC-39332317, phone: 095-3614476. The old mailbox no longer exists.","Hello Mohammed Mehta, I've adjusted your account ACC-39332317 permissions to allow team invitations. An update has been sent to mohammed.mehta@rediffmail.com.",47197,1,senior_support,1,Mohammed Mehta,mohammed.mehta@rediffmail.com,095-3614476,,,4900,ACC-39332317,ORD-860950,,,0,agent_corrected,synthetic_raw,,1,2028-02-23,en
RAW-TKT-00009,2026-04-25T13:02:00,2026-04-25T14:37:15,phone,CloudSync,technical,feature_not_working,low,closed,"The mobile app keeps crashing. I'm Sarah Singh, account ACC-16808204, email ssingh@icloud.com. This started yesterday. My phone is running Android 13.","Hi Sarah Singh, I've flagged the performance issue on account ACC-16808204 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to ssingh@icloud.com.",5715,1,,0,Sarah Singh,ssingh@icloud.com,+91 73153 77972,,,4759,ACC-16808204,ORD-237880,,,0,agent_corrected,synthetic_raw,KB-16;KB-19;KB-3,1,2029-04-24,en
RAW-TKT-00023,2025-10-17T13:02:00,,social,EnterpriseSuite,technical,password_reset,high,pending,"2FA stopped working. My registered number 087-7976065 is not receiving OTPs. Name: Chris Iyer, email: chris348@gmail.com. I have an important meeting and need access now.","Hi Chris Iyer, I've flagged the performance issue on account ACC-14222658 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to chris348@gmail.com.",22801,0,senior_support,0,Chris Iyer,chris348@gmail.com,087-7976065,,,6345,ACC-14222658,ORD-437856,,,1,,synthetic_raw,KB-16;KB-21,1,2028-10-16,en
RAW-TKT-00140,2026-05-24T13:02:00,,email,MobileApp,billing,subscription_cancel,low,escalated,"I cancelled my subscription on the 5th but was still charged. Account: ACC-78484756, email: mchopra@icloud.com. The charge appeared on card 3751 061164 25221. Please reverse it.","Dear Michael Chopra, I've verified the duplicate charge on your account ACC-78484756. A full refund has been processed to your card ending 2674. You'll receive a confirmation at mchopra@icloud.com within 3–5 business days.",61910,1,senior_support,1,Michael Chopra,mchopra@icloud.com,+1-316-814-3126,,3751 061164 25221,2674,ACC-78484756,ORD-910479,,,0,agent_corrected,synthetic_raw,KB-21;KB-14;KB-4,1,2029-05-23,en
