ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,customer_name,customer_email,customer_phone,customer_address,card_number,card_last4,account_id,order_id,aadhaar,pan,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
RAW-HLD-00014,2026-04-27T13:02:00,,social,MobileApp,billing,upgrade_billing,high,pending,"I cancelled my subscription on the 5th but was still charged. Account: ACC-84355252, email: mmalik@rediffmail.com. The charge appeared on card 4230 3802 9968 3190. Please reverse it.","Hi Michael Malik, I've reviewed order ORD-732734 and applied a prorated credit to account ACC-84355252. Confirmation will be sent to mmalik@rediffmail.com. Reference this ticket for your records.",1909,1,,0,Michael Malik,mmalik@rediffmail.com,+91 75702 64706,,4230 3802 9968 3190,2209,ACC-84355252,ORD-732734,,,0,agent_corrected,synthetic_raw,KB-19;KB-8;KB-4,1,2029-04-26,hi
RAW-HLD-00012,2026-02-23T13:02:00,,chat,MobileApp,account,profile_update,high,pending,"My account got locked without reason. I'm Michael Smith, email: michael.smith@gmail.com, phone: +1-309-594-3226. My Aadhaar number is 8894 9314 6650 for identity verification if needed.","Hi Michael Smith, your account ACC-33616440 has been unlocked. A verification email has been sent to michael.smith@gmail.com. Please confirm within 24 hours to restore full access.",8123,0,senior_support,0,Michael Smith,michael.smith@gmail.com,+1-309-594-3226,,,4084,ACC-33616440,ORD-907367,8894 9314 6650,,0,reviewer_confirmed,synthetic_raw,KB-23;KB-21,1,2029-02-22,en
RAW-HLD-00052,2025-05-17T13:02:00,,email,EnterpriseSuite,returns,return_window_expired,low,escalated,"I want to return order ORD-488406 but the window shows expired. I'm Layla Johnson, email layla.johnson@outlook.com, phone +91 91914 80746. The item is unused, please make an exception.","Hello Layla Johnson, I've arranged a free return for order ORD-488406 and your replacement will ship within 2 business days. Return label sent to layla.johnson@outlook.com.",29806,0,senior_support,1,Layla Johnson,layla.johnson@outlook.com,+91 91914 80746,,,2683,ACC-43802850,ORD-488406,,,1,,synthetic_raw,KB-8,1,2028-05-16,hi
RAW-HLD-00060,2025-04-06T13:02:00,,phone,BasicPlan,other,complaint,low,escalated,"What integrations do you support? I'm evaluating for our company. Contact: Sneha Ali, sneha499@hotmail.com, 038-6436713, billing address: 312, FC Road, Chandigarh - 427691.","Dear Sneha Ali, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at sneha499@hotmail.com if selected.",77814,0,senior_support,1,Sneha Ali,sneha499@hotmail.com,038-6436713,"312, FC Road, Chandigarh - 427691",,7787,ACC-62771263,ORD-101619,,,0,,synthetic_raw,KB-2;KB-21;KB-17,1,2028-04-05,hi
RAW-HLD-00097,2025-09-22T13:02:00,2025-09-22T21:48:31,web,DataVault,technical,slow_performance,low,closed,I can't log in. My account email is rbrown@hotmail.com and I've tried resetting but nothing works. Phone: +1-324-499-3891. Name: Rahul Brown. Please help urgently.,"Hi Rahul Brown, I've flagged the performance issue on account ACC-43838191 to our infrastructure team. Try a hard refresh (Ctrl+Shift+R). Updates to rbrown@hotmail.com.",31591,0,senior_support,1,Rahul Brown,rbrown@hotmail.com,+1-324-499-3891,,,8293,ACC-43838191,ORD-258425,,,0,agent_corrected,synthetic_raw,KB-21;KB-18;KB-2,1,2028-09-21,en
RAW-HLD-00076,2025-04-29T13:02:00,2025-04-29T13:15:37,web,ProPlan,other,data_export,high,resolved,"How long do you retain data after account closure? My name is Pooja Joshi, email pooja.joshi@protonmail.com. I need this for compliance — my PAN is IDPAM3959L.","Dear Pooja Joshi, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at pooja.joshi@protonmail.com if selected.",817,0,billing_team,0,Pooja Joshi,pooja.joshi@protonmail.com,07662498689,,,6776,ACC-99716219,ORD-827058,,IDPAM3959L,0,reviewer_confirmed,synthetic_raw,KB-12;KB-15;KB-4,1,2028-04-28,en
RAW-HLD-00010,2025-10-04T13:02:00,,chat,ProPlan,account,two_factor_issue,low,pending,"I need to change my account email from karan985@gmail.com to a new one. Name: Karan Iyer, account: ACC-32346946, phone: 046-4537444. The old mailbox no longer exists.","Hello Karan Iyer, I've adjusted your account ACC-32346946 permissions to allow team invitations. An update has been sent to karan985@gmail.com.",73604,1,senior_support,1,Karan Iyer,karan985@gmail.com,046-4537444,,,3004,ACC-32346946,ORD-673457,,,0,reviewer_confirmed,synthetic_raw,KB-20;KB-6,1,2028-10-03,hi
RAW-HLD-00088,2026-03-20T13:02:00,,email,MobileApp,billing,upgrade_billing,medium,escalated,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-67294197 and I can be reached at ali515@hotmail.com or 07977227628. My PAN is WPAXU9870X for GST purposes.","Dear Ali Mehta, the invoice error on ORD-341880 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to ali515@hotmail.com.",43847,1,billing_team,1,Ali Mehta,ali515@hotmail.com,07977227628,,,2157,ACC-67294197,ORD-341880,,WPAXU9870X,0,agent_corrected,synthetic_raw,KB-7,1,2029-03-19,en
RAW-HLD-00016,2025-05-15T13:02:00,,phone,EnterpriseSuite,technical,password_reset,critical,escalated,"The mobile app keeps crashing. I'm Sneha Davis, account ACC-42328657, email sdavis@gmail.com. This started yesterday. My phone is running Android 13.","Dear Sneha Davis, I've triggered a manual sync for account ACC-42328657. Please wait 30 minutes then refresh. Confirmation sent to sdavis@gmail.com.",8370,0,senior_support,0,Sneha Davis,sdavis@gmail.com,+91 99699 40563,,,9186,ACC-42328657,ORD-811524,,,0,agent_corrected,synthetic_raw,KB-15,1,2028-05-14,en
RAW-HLD-00061,2025-02-17T13:02:00,2025-02-18T07:23:52,social,MobileApp,billing,subscription_cancel,medium,closed,"Hi, my name is Layla Ansari and I was charged twice this month. My account email is layla.ansari@protonmail.com and the card ending in 9193 was debited twice. Order reference ORD-348601. Please refund immediately.","Hello Layla Ansari, your cancellation for account ACC-66505242 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to layla.ansari@protonmail.com.",66112,0,,1,Layla Ansari,layla.ansari@protonmail.com,+1-847-565-7443,,,9193,ACC-66505242,ORD-348601,,,0,,synthetic_raw,KB-16;KB-17;KB-22,1,2028-02-17,hi
RAW-HLD-00057,2025-02-20T13:02:00,2025-02-21T10:32:30,social,CloudSync,technical,password_reset,medium,resolved,"The mobile app keeps crashing. I'm Karan Miller, account ACC-15292863, email karan.miller@outlook.com. This started yesterday. My phone is running Android 13.","Hello Karan Miller, I've escalated the app crash on account ACC-15292863 to engineering. As a workaround, use the web dashboard at app.[company].com.",77430,1,billing_team,1,Karan Miller,karan.miller@outlook.com,+1-766-373-4907,,,9733,ACC-15292863,ORD-282453,,,0,reviewer_confirmed,synthetic_raw,KB-22;KB-9,1,2028-02-20,en
RAW-HLD-00078,2026-04-06T13:02:00,,phone,BasicPlan,billing,refund_request,high,pending,"Hi, my name is Mohammed Iyer and I was charged twice this month. My account email is miyer@hotmail.com and the card ending in 5947 was debited twice. Order reference ORD-795433. Please refund immediately.","Dear Mohammed Iyer, the invoice error on ORD-795433 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to miyer@hotmail.com.",54432,1,,1,Mohammed Iyer,miyer@hotmail.com,9870843460,,,5947,ACC-74747118,ORD-795433,,,1,reviewer_confirmed,synthetic_raw,KB-20,1,2029-04-05,en
RAW-HLD-00023,2025-09-29T13:02:00,2025-09-29T18:40:32,chat,EnterpriseSuite,other,feature_request,critical,resolved,"How long do you retain data after account closure? My name is Amanda Siddiqui, email asiddiqui@yahoo.com. I need this for compliance — my PAN is BUOTN8281U.","Hello Amanda Siddiqui, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to asiddiqui@yahoo.com.",20312,0,,0,Amanda Siddiqui,asiddiqui@yahoo.com,+1-790-495-1714,,,9516,ACC-45735867,ORD-130187,,BUOTN8281U,0,,synthetic_raw,KB-6,1,2028-09-28,en
RAW-HLD-00091,2025-08-02T13:02:00,,chat,MobileApp,other,general_inquiry,high,escalated,"I want to export all my data before cancelling. Name: Layla Ahmed, email: layla822@gmail.com, account: ACC-59496573. Phone: 026-3008759 if you need to verify.","Hi Layla Ahmed, you can export your data from Settings → Data → Export. The download link will be sent to layla822@gmail.com. Ready within 1 hour.",84436,1,,1,Layla Ahmed,layla822@gmail.com,026-3008759,,,3267,ACC-59496573,ORD-964254,,,0,,synthetic_raw,KB-8;KB-19,1,2028-08-01,en
RAW-HLD-00093,2026-03-03T13:02:00,2026-03-03T14:34:55,phone,DataVault,technical,app_crash,medium,closed,"The dashboard is extremely slow. Name: Ananya Kapoor, email: ananya80@protonmail.com, account: ACC-84202480. It takes 3+ minutes to load. Please investigate.","Hello Ananya Kapoor, I've re-enrolled 2FA for your account linked to ananya80@protonmail.com. A new OTP has been sent to 098-4078794. Please complete setup within 10 minutes.",5575,1,,0,Ananya Kapoor,ananya80@protonmail.com,098-4078794,,,6250,ACC-84202480,ORD-134640,,,1,,synthetic_raw,KB-12;KB-1;KB-13,1,2029-03-02,en
RAW-HLD-00096,2025-03-03T13:02:00,2025-03-03T17:12:32,phone,BasicPlan,billing,upgrade_billing,low,resolved,"This is Pooja Gupta, phone 07959733304. I see a duplicate charge of ₹2,999 on my statement for order ORD-448286. My registered email is pooja342@rediffmail.com. Please fix this.","Hello Pooja Gupta, your cancellation for account ACC-37296794 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to pooja342@rediffmail.com.",15032,1,,0,Pooja Gupta,pooja342@rediffmail.com,07959733304,,,3344,ACC-37296794,ORD-448286,,,0,agent_corrected,synthetic_raw,,1,2028-03-02,hi
RAW-HLD-00054,2025-04-01T13:02:00,2025-04-02T07:28:42,web,EnterpriseSuite,technical,sync_error,critical,closed,"My data stopped syncing 3 days ago. Account ID: ACC-17821957, email: zara.malik@protonmail.com. I can also be reached at 9851232688. Nothing works since the last update.","Hello Zara Malik, I've escalated the app crash on account ACC-17821957 to engineering. As a workaround, use the web dashboard at app.[company].com.",66402,1,senior_support,1,Zara Malik,zara.malik@protonmail.com,9851232688,,,1631,ACC-17821957,ORD-974571,,,1,agent_corrected,synthetic_raw,KB-20,1,2028-03-31,en
RAW-HLD-00011,2026-05-10T13:02:00,2026-05-11T06:03:51,email,BasicPlan,returns,wrong_item,high,resolved,"I'd like to exchange order ORD-832072 for a different size. Name: Rahul Chopra, email: rahul.chopra@rediffmail.com, phone: +1-281-531-8014. Please initiate the exchange process.","Hi Rahul Chopra, your refund for order ORD-832072 was processed on our end. Confirmation sent to rahul.chopra@rediffmail.com. If not received in 5 days, please call us.",61311,0,billing_team,1,Rahul Chopra,rahul.chopra@rediffmail.com,+1-281-531-8014,,,4632,ACC-40291396,ORD-832072,,,0,agent_corrected,synthetic_raw,,1,2029-05-09,en
RAW-HLD-00075,2025-07-18T13:02:00,2025-07-19T01:59:39,web,CloudSync,technical,password_reset,critical,closed,"The mobile app keeps crashing. I'm Chris Shah, account ACC-43049337, email chris.shah@gmail.com. This started yesterday. My phone is running Android 13.","Hello Chris Shah, I've escalated the app crash on account ACC-43049337 to engineering. As a workaround, use the web dashboard at app.[company].com.",46659,0,senior_support,1,Chris Shah,chris.shah@gmail.com,091-5518996,,,9749,ACC-43049337,ORD-308115,,,0,reviewer_confirmed,synthetic_raw,,1,2028-07-17,hi
RAW-HLD-00030,2025-05-20T13:02:00,,email,DataVault,returns,return_window_expired,medium,escalated,My name is Jessica Johnson and I got the wrong item for order ORD-978471. I ordered blue but got red. Contact me at +91 71914 62115 or jessica485@gmail.com. Please send the correct one urgently.,"Hi Jessica Johnson, I'm sorry about the damaged item on order ORD-978471. A replacement has been dispatched to your address on file. Tracking info will be sent to jessica485@gmail.com.",9488,1,senior_support,0,Jessica Johnson,jessica485@gmail.com,+91 71914 62115,,,3366,ACC-12439511,ORD-978471,,,0,agent_corrected,synthetic_raw,KB-2;KB-21;KB-20,1,2028-05-19,en
RAW-HLD-00046,2025-01-27T13:02:00,,phone,BasicPlan,billing,refund_request,critical,pending,"My name is Ananya Verma. Invoice for ORD-461558 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: averma@protonmail.com, phone: 9961946767. Please correct this.","Hi Ananya Verma, I've reviewed order ORD-461558 and applied a prorated credit to account ACC-93545240. Confirmation will be sent to averma@protonmail.com. Reference this ticket for your records.",86356,1,senior_support,1,Ananya Verma,averma@protonmail.com,9961946767,,,8394,ACC-93545240,ORD-461558,,,0,agent_corrected,synthetic_raw,,1,2028-01-27,en
RAW-HLD-00098,2025-09-20T13:02:00,,social,CloudSync,account,email_change,critical,escalated,"I can't invite a team member. Name: Ali Gupta, account: ACC-93122708, email: ali.gupta@protonmail.com. Please check my plan permissions. Phone: 9977163761.","Dear Ali Gupta, your deletion request for account ACC-93122708 has been submitted. All data will be removed within 30 days. Final confirmation to ali.gupta@protonmail.com.",1531,0,billing_team,0,Ali Gupta,ali.gupta@protonmail.com,9977163761,,,1929,ACC-93122708,ORD-906493,,,0,,synthetic_raw,KB-14;KB-11;KB-5,1,2028-09-19,en
RAW-HLD-00095,2026-04-30T13:02:00,,email,EnterpriseSuite,billing,subscription_cancel,critical,pending,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-15207523 and I can be reached at mmiller@hotmail.com or +91 91222 41747. My PAN is TQXMM5642U for GST purposes.","Dear Meera Miller, the invoice error on ORD-318432 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to mmiller@hotmail.com.",37156,0,senior_support,1,Meera Miller,mmiller@hotmail.com,+91 91222 41747,,,6228,ACC-15207523,ORD-318432,,TQXMM5642U,0,,synthetic_raw,KB-9,1,2029-04-29,en
RAW-HLD-00058,2026-01-02T13:02:00,,chat,EnterpriseSuite,other,general_inquiry,critical,pending,"What integrations do you support? I'm evaluating for our company. Contact: Zara Shah, zara599@outlook.com, 9389868438, billing address: 790, MG Road, Ahmedabad - 483605.","Hi Zara Shah, you can export your data from Settings → Data → Export. The download link will be sent to zara599@outlook.com. Ready within 1 hour.",29044,0,,1,Zara Shah,zara599@outlook.com,9389868438,"790, MG Road, Ahmedabad - 483605",,8940,ACC-37809603,ORD-169014,,,0,reviewer_confirmed,synthetic_raw,KB-10,1,2029-01-01,hi
RAW-HLD-00099,2026-04-11T13:02:00,2026-04-12T06:29:31,social,ProPlan,billing,subscription_cancel,high,closed,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-38772856 and I can be reached at esharma@hotmail.com or 9937218415. My PAN is OBWMW7247S for GST purposes.","Hi Emily Sharma, I've corrected your billing to the Basic Plan. The difference has been refunded to card ending 9682. Confirmation sent to esharma@hotmail.com.",62851,1,billing_team,1,Emily Sharma,esharma@hotmail.com,9937218415,,,9682,ACC-38772856,ORD-512629,,OBWMW7247S,0,,synthetic_raw,,1,2029-04-10,en
RAW-HLD-00034,2025-07-07T13:02:00,,social,ProPlan,billing,invoice_error,critical,escalated,"I cancelled my subscription on the 5th but was still charged. Account: ACC-58311386, email: deepika444@protonmail.com. The charge appeared on card 3742 576227 49052. Please reverse it.","Dear Deepika Miller, the invoice error on ORD-175434 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to deepika444@protonmail.com.",79666,0,senior_support,1,Deepika Miller,deepika444@protonmail.com,+1-554-576-1919,,3742 576227 49052,3109,ACC-58311386,ORD-175434,,,0,agent_corrected,synthetic_raw,KB-15,1,2028-07-06,en
RAW-HLD-00083,2025-04-10T13:02:00,,phone,ProPlan,other,complaint,high,escalated,"Suggestion: please add dark mode. I'm Aarav Brown, email aarav857@gmail.com, long-time user. You can reach me at +1-550-799-6357 for any follow-up.","Hello Aarav Brown, we support integrations with Jira, Asana, Monday.com, Trello, and Slack. Full docs at docs.[company].com. Follow-up to aarav857@gmail.com.",24301,0,,0,Aarav Brown,aarav857@gmail.com,+1-550-799-6357,,,9890,ACC-35680822,ORD-869210,,,0,agent_corrected,synthetic_raw,KB-16;KB-4;KB-10,1,2028-04-09,en
RAW-HLD-00040,2026-03-02T13:02:00,,email,MobileApp,other,feature_request,high,escalated,"I want to export all my data before cancelling. Name: Kavya Reddy, email: kavya.reddy@protonmail.com, account: ACC-61493339. Phone: +1-939-859-7715 if you need to verify.","Dear Kavya Reddy, thank you for the dark mode suggestion! I've submitted it to the product team. We'll follow up at kavya.reddy@protonmail.com if selected.",82730,0,senior_support,1,Kavya Reddy,kavya.reddy@protonmail.com,+1-939-859-7715,,,5494,ACC-61493339,ORD-239769,,,0,agent_corrected,synthetic_raw,,1,2029-03-01,en
RAW-HLD-00019,2025-05-23T13:02:00,,chat,ProPlan,billing,duplicate_charge,low,escalated,"Hello, I need a refund for last month. The service was down for 3 days. My account is ACC-13619565 and I can be reached at amanda903@icloud.com or +91 88617 25315. My PAN is WSFLZ8869L for GST purposes.","Dear Amanda Ansari, I've verified the duplicate charge on your account ACC-13619565. A full refund has been processed to your card ending 7087. You'll receive a confirmation at amanda903@icloud.com within 3–5 business days.",18195,0,,0,Amanda Ansari,amanda903@icloud.com,+91 88617 25315,,,7087,ACC-13619565,ORD-114620,,WSFLZ8869L,0,,synthetic_raw,KB-18;KB-12;KB-14,1,2028-05-22,en
RAW-HLD-00050,2025-12-16T13:02:00,2025-12-17T12:41:46,social,EnterpriseSuite,other,data_export,critical,closed,"Suggestion: please add dark mode. I'm Meera Ahmed, email meera357@outlook.com, long-time user. You can reach me at +1-504-533-4083 for any follow-up.","Hi Meera Ahmed, you can export your data from Settings → Data → Export. The download link will be sent to meera357@outlook.com. Ready within 1 hour.",85186,1,billing_team,1,Meera Ahmed,meera357@outlook.com,+1-504-533-4083,,,3104,ACC-53371517,ORD-425490,,,0,agent_corrected,synthetic_raw,KB-20,1,2028-12-15,en
RAW-HLD-00045,2025-02-13T13:02:00,,phone,ProPlan,billing,invoice_error,low,escalated,"My name is Rahul Kumar. Invoice for ORD-967387 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: rahul242@outlook.com, phone: 9541343103. Please correct this.","Hello Rahul Kumar, your cancellation for account ACC-82317977 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to rahul242@outlook.com.",33082,1,,1,Rahul Kumar,rahul242@outlook.com,9541343103,,,2040,ACC-82317977,ORD-967387,,,0,agent_corrected,synthetic_raw,KB-18,1,2028-02-13,en
RAW-HLD-00021,2025-02-05T13:02:00,,web,ProPlan,account,two_factor_issue,medium,escalated,"My account got locked without reason. I'm Rohan Brown, email: rbrown@hotmail.com, phone: 07630826272. My Aadhaar number is 6560 9330 2402 for identity verification if needed.","Hello Rohan Brown, I've adjusted your account ACC-56640765 permissions to allow team invitations. An update has been sent to rbrown@hotmail.com.",81609,0,billing_team,1,Rohan Brown,rbrown@hotmail.com,07630826272,,,2970,ACC-56640765,ORD-514504,6560 9330 2402,,0,agent_corrected,synthetic_raw,KB-16,1,2028-02-05,hi
RAW-HLD-00015,2025-05-20T13:02:00,,web,BasicPlan,billing,refund_request,low,pending,"My name is Siddharth Smith. Invoice for ORD-151363 shows ₹4,999 but I'm on the basic plan at ₹1,499. Billing email: siddharth.smith@outlook.com, phone: +1-765-206-1193. Please correct this.","Hello Siddharth Smith, your cancellation for account ACC-69351024 is confirmed and the charge has been reversed. Refund goes to the original card. Email confirmation to siddharth.smith@outlook.com.",1113,0,senior_support,0,Siddharth Smith,siddharth.smith@outlook.com,+1-765-206-1193,,,3100,ACC-69351024,ORD-151363,,,0,,synthetic_raw,KB-1;KB-16;KB-24,1,2028-05-19,en
RAW-HLD-00047,2026-04-15T13:02:00,,chat,EnterpriseSuite,other,general_inquiry,medium,pending,"I want to file a complaint about last weekend's outage. Name: Ananya Miller, account: ACC-75484365, email: amiller@protonmail.com, phone: 9898636486. This affected my business.","Hi Ananya Miller, your complaint for account ACC-75484365 has been logged. Our QA team will contact you at amiller@protonmail.com or 9898636486 within 2 business days.",30614,0,senior_support,1,Ananya Miller,amiller@protonmail.com,9898636486,,,5289,ACC-75484365,ORD-556315,,,1,,synthetic_raw,KB-20,1,2029-04-14,en
RAW-HLD-00026,2025-01-15T13:02:00,,phone,BasicPlan,account,account_deletion,low,escalated,"I need to change my account email from layla.singh@outlook.com to a new one. Name: Layla Singh, account: ACC-46102377, phone: +91 76968 43253. The old mailbox no longer exists.","Dear Layla Singh, your deletion request for account ACC-46102377 has been submitted. All data will be removed within 30 days. Final confirmation to layla.singh@outlook.com.",34001,1,senior_support,1,Layla Singh,layla.singh@outlook.com,+91 76968 43253,,,1317,ACC-46102377,ORD-588671,,,0,reviewer_confirmed,synthetic_raw,,1,2028-01-15,hi
RAW-HLD-00090,2025-08-28T13:02:00,2025-08-29T12:19:28,email,MobileApp,returns,exchange_request,medium,closed,"I want to return order ORD-269502 but the window shows expired. I'm Nadia Nair, email nnair@yahoo.com, phone +1-333-361-4105. The item is unused, please make an exception.","Dear Nadia Nair, I've approved a return exception for order ORD-269502. Please use the prepaid label being sent to nnair@yahoo.com. Refund will process once received.",83848,0,,1,Nadia Nair,nnair@yahoo.com,+1-333-361-4105,,,3798,ACC-74737515,ORD-269502,,,0,reviewer_confirmed,synthetic_raw,KB-8;KB-4;KB-17,1,2028-08-27,hi
RAW-HLD-00068,2025-02-02T13:02:00,,chat,BasicPlan,other,feature_request,low,pending,"I want to export all my data before cancelling. Name: Nadia Jones, email: njones@rediffmail.com, account: ACC-88478896. Phone: +1-573-366-1874 if you need to verify.","Hi Nadia Jones, you can export your data from Settings → Data → Export. The download link will be sent to njones@rediffmail.com. Ready within 1 hour.",85424,0,,1,Nadia Jones,njones@rediffmail.com,+1-573-366-1874,,,4967,ACC-88478896,ORD-757276,,,0,reviewer_confirmed,synthetic_raw,KB-8;KB-20;KB-1,1,2028-02-02,en
RAW-HLD-00074,2026-04-15T13:02:00,2026-04-16T02:26:02,chat,EnterpriseSuite,returns,exchange_request,critical,resolved,"I'd like to exchange order ORD-560371 for a different size. Name: Sarah Kapoor, email: sarah248@outlook.com, phone: +91 97470 98594. Please initiate the exchange process.","Hello Sarah Kapoor, I've arranged a free return for order ORD-560371 and your replacement will ship within 2 business days. Return label sent to sarah248@outlook.com.",48242,1,,1,Sarah Kapoor,sarah248@outlook.com,+91 97470 98594,,,6636,ACC-19854921,ORD-560371,,,0,,synthetic_raw,KB-2;KB-12,1,2029-04-14,en
RAW-HLD-00002,2025-06-07T13:02:00,2025-06-08T11:54:39,phone,MobileApp,returns,exchange_request,medium,resolved,"I'd like to exchange order ORD-483166 for a different size. Name: Kavya Reddy, email: kavya54@yahoo.com, phone: 09836820510. Please initiate the exchange process.","Hello Kavya Reddy, exchange for order ORD-483166 has been initiated. Prepaid label sent to kavya54@yahoo.com. Your new size ships once we receive the return.",82359,1,billing_team,1,Kavya Reddy,kavya54@yahoo.com,09836820510,,,5304,ACC-67074910,ORD-483166,,,0,,synthetic_raw,KB-14,1,2028-06-06,en
RAW-HLD-00033,2025-10-10T13:02:00,,web,MobileApp,account,account_locked,critical,pending,"I want to permanently delete my account. Name: Nikhil Williams, email: nwilliams@icloud.com, Aadhaar: 5247 5531 1386. Please confirm the deletion process and timeline.","Hello Nikhil Williams, your email has been updated on account ACC-29206837. Confirmations sent to both addresses. Please verify the new one within 24 hours.",57582,1,senior_support,1,Nikhil Williams,nwilliams@icloud.com,9848438743,,,7053,ACC-29206837,ORD-820718,5247 5531 1386,,0,,synthetic_raw,KB-22;KB-13,1,2028-10-09,en
RAW-HLD-00086,2026-03-10T13:02:00,2026-03-10T23:03:40,social,DataVault,billing,duplicate_charge,high,closed,"This is Nikhil Joshi, phone 9574828057. I see a duplicate charge of ₹2,999 on my statement for order ORD-515127. My registered email is nikhil800@gmail.com. Please fix this.","Dear Nikhil Joshi, the invoice error on ORD-515127 has been corrected. The adjusted amount has been refunded to your card on file. We've also sent an updated GST invoice to nikhil800@gmail.com.",36100,1,senior_support,1,Nikhil Joshi,nikhil800@gmail.com,9574828057,,,4593,ACC-98056811,ORD-515127,,,0,,synthetic_raw,KB-4;KB-22,1,2029-03-09,hi
RAW-HLD-00035,2025-04-06T13:02:00,,chat,MobileApp,technical,feature_not_working,high,pending,I can't log in. My account email is jmalhotra@icloud.com and I've tried resetting but nothing works. Phone: 9128192524. Name: Jessica Malhotra. Please help urgently.,"Hi Jessica Malhotra, I've reset your credentials for account jmalhotra@icloud.com. Please clear your browser cache and use the password reset link. Call 9128192524 support if needed.",41863,1,senior_support,1,Jessica Malhotra,jmalhotra@icloud.com,9128192524,,,1395,ACC-47536315,ORD-239056,,,0,,synthetic_raw,KB-18,1,2028-04-05,en
RAW-HLD-00024,2026-01-26T13:02:00,2026-01-27T11:19:47,phone,MobileApp,account,account_deletion,low,resolved,"My account got locked without reason. I'm Ananya Gupta, email: ananya705@protonmail.com, phone: +1-827-939-6026. My Aadhaar number is 8625 7765 8964 for identity verification if needed.","Hi Ananya Gupta, I've manually updated the billing address on account ACC-32939923 to 893, Anna Salai, Ahmedabad - 147310. Confirmation sent to ananya705@protonmail.com.",80267,1,senior_support,1,Ananya Gupta,ananya705@protonmail.com,+1-827-939-6026,"893, Anna Salai, Ahmedabad - 147310",,3056,ACC-32939923,ORD-894326,8625 7765 8964,,0,agent_corrected,synthetic_raw,KB-11,1,2029-01-25,hi
RAW-HLD-00038,2026-04-29T13:02:00,,email,MobileApp,technical,feature_not_working,critical,escalated,"The mobile app keeps crashing. I'm Ananya Miller, account ACC-37587921, email amiller@icloud.com. This started yesterday. My phone is running Android 13.","Hello Ananya Miller, I've re-enrolled 2FA for your account linked to amiller@icloud.com. A new OTP has been sent to +1-795-647-9345. Please complete setup within 10 minutes.",41226,0,senior_support,1,Ananya Miller,amiller@icloud.com,+1-795-647-9345,,,3091,ACC-37587921,ORD-634567,,,0,,synthetic_raw,KB-21,1,2029-04-28,en
RAW-HLD-00085,2025-12-23T13:02:00,,phone,EnterpriseSuite,other,general_inquiry,critical,pending,"Suggestion: please add dark mode. I'm Nikhil Ali, email nikhil.ali@outlook.com, long-time user. You can reach me at 9221699179 for any follow-up.","Hello Nikhil Ali, we retain data for 90 days after account closure. For compliance records, the confirmation will be sent to nikhil.ali@outlook.com.",32281,1,senior_support,1,Nikhil Ali,nikhil.ali@outlook.com,9221699179,,,4748,ACC-64045576,ORD-830393,,,0,agent_corrected,synthetic_raw,KB-23,1,2028-12-22,en
RAW-HLD-00007,2025-06-15T13:02:00,,phone,CloudSync,other,complaint,high,pending,"Suggestion: please add dark mode. I'm Rohan Khan, email rkhan@rediffmail.com, long-time user. You can reach me at +91 90878 35093 for any follow-up.","Hi Rohan Khan, your complaint for account ACC-76579531 has been logged. Our QA team will contact you at rkhan@rediffmail.com or +91 90878 35093 within 2 business days.",1010,1,,0,Rohan Khan,rkhan@rediffmail.com,+91 90878 35093,,,6626,ACC-76579531,ORD-920613,,,0,agent_corrected,synthetic_raw,KB-21,1,2028-06-14,en
RAW-HLD-00025,2025-05-06T13:02:00,,social,CloudSync,returns,refund_not_received,critical,pending,"Hi I'm Layla Malik, email layla.malik@rediffmail.com. The item I received for order ORD-319439 arrived damaged. My delivery address was 778, MG Road, Jaipur - 262626. Please arrange a pickup.","Hi Layla Malik, I'm sorry about the damaged item on order ORD-319439. A replacement has been dispatched to your address on file. Tracking info will be sent to layla.malik@rediffmail.com.",47871,0,,1,Layla Malik,layla.malik@rediffmail.com,09369768004,"778, MG Road, Jaipur - 262626",,3638,ACC-38506403,ORD-319439,,,1,agent_corrected,synthetic_raw,,1,2028-05-05,en
