ticket_id,created_at,closed_at,channel,product,category,issue_subtype,priority,status,customer_text,agent_response,resolution_time_seconds,first_contact_resolved,escalated_to,sla_breach,pii_flag,pii_entities_found,anonymized_at,is_gold_example,gold_signal,source,kb_refs,data_consent,retention_expires_at,language
TKT-00007,2025-01-15T12:29:39,,social,ProPlan,billing,upgrade_billing,low,escalated,My credit card was charged $99 but the plan costs $49. Please fix this billing error.,I've reviewed the service outage and applied a prorated credit to your account for the 3 days of downtime.,37877,1,,1,1,EMAIL_ADDRESS,2025-01-15T12:29:39,0,agent_corrected,bitext,KB-9;KB-7;KB-11,1,2028-01-15,en
TKT-00285,2026-03-15T12:29:39,2026-03-15T19:57:48,social,DataVault,other,feature_request,low,resolved,I have a suggestion: it would be great if you added dark mode to the mobile app.,"You can export your data in CSV, JSON, or PDF formats from Settings → Data → Export. Exports are ready within 1 hour.",26889,1,senior_support,0,1,PERSON;EMAIL_ADDRESS,2026-03-15T12:29:39,0,,internal,KB-5;KB-9;KB-24,1,2029-03-14,en
TKT-00460,2026-04-02T12:29:39,,web,EnterpriseSuite,account,account_deletion,medium,escalated,My account got locked and I don't know why. I need access urgently for work.,"I've unlocked your account. For security, I've also sent you a verification email. Please confirm your identity to restore full access.",4786,0,,0,1,EMAIL_ADDRESS,2026-04-02T12:29:39,0,agent_corrected,synthetic,KB-22;KB-24;KB-1,1,2029-04-01,hi
TKT-00226,2026-04-29T12:29:39,2026-04-30T02:37:20,email,MobileApp,account,email_change,low,closed,I need to add a team member to my account but the invite option is greyed out.,Your account deletion request has been submitted. All data will be permanently removed within 30 days per our policy.,50861,1,,1,1,PHONE_NUMBER,2026-04-29T12:29:39,0,reviewer_confirmed,internal,KB-8,1,2029-04-28,en
TKT-00430,2025-07-28T12:29:39,2025-07-28T12:53:36,email,ProPlan,returns,refund_not_received,low,resolved,I received the wrong item entirely. I ordered the blue model but got the red one.,Your refund was processed on our end. It may be delayed by your bank. Here's your refund confirmation number.,1437,0,senior_support,0,0,,2025-07-28T12:29:39,0,reviewer_confirmed,bitext,KB-10,1,2028-07-27,en
TKT-00593,2025-07-19T12:29:39,2025-07-20T03:00:41,web,CloudSync,account,account_locked,high,resolved,I need to change the email address on my account. The old one no longer exists.,I've identified the bug with the save button. I've manually updated your billing address and reported the bug to our team.,52262,1,senior_support,1,1,PHONE_NUMBER,2025-07-19T12:29:39,0,,bitext,KB-17,1,2028-07-18,en
TKT-00204,2025-12-13T12:29:39,2025-12-14T08:14:23,phone,ProPlan,other,general_inquiry,medium,resolved,Can you tell me how long you retain customer data after account closure?,"We support integrations with Jira, Asana, Monday.com, and Trello. You can find setup guides in our knowledge base under Integrations.",71084,0,billing_team,1,1,EMAIL_ADDRESS,2025-12-13T12:29:39,0,,internal,,1,2028-12-12,en
TKT-00575,2025-05-19T12:29:39,2025-05-19T17:41:46,email,MobileApp,billing,refund_request,low,closed,I cancelled my subscription 2 weeks ago but still got charged. Please reverse this.,I can confirm your subscription was cancelled. The charge has been reversed and a refund issued. Please allow 3–5 business days.,18727,1,,0,1,PERSON;EMAIL_ADDRESS,2025-05-19T12:29:39,0,agent_corrected,internal,KB-20;KB-13,1,2028-05-18,hi
TKT-00028,2026-05-16T12:29:39,2026-05-17T02:27:25,web,BasicPlan,account,profile_update,critical,resolved,I need to add a team member to my account but the invite option is greyed out.,"I've unlocked your account. For security, I've also sent you a verification email. Please confirm your identity to restore full access.",50266,1,senior_support,1,0,,2026-05-16T12:29:39,1,reviewer_confirmed,internal,KB-9;KB-19,1,2029-05-15,en
TKT-00518,2025-05-03T12:29:39,2025-05-03T13:31:23,email,DataVault,technical,slow_performance,critical,closed,My data isn't syncing between devices. Everything is stuck from 3 days ago.,I've resent the 2FA setup link to your email. Please re-enroll your device using the new link.,3704,1,billing_team,0,0,,2025-05-03T12:29:39,0,,synthetic,KB-6;KB-13,1,2028-05-02,hi
TKT-00239,2025-05-09T12:29:39,,chat,DataVault,returns,item_damaged,high,pending,I want to return this but your website says the 30-day return window has expired. Can you help?,I've initiated an exchange request. Please use the prepaid label attached and your new size will ship within 2 business days.,31344,1,,1,1,PERSON;EMAIL_ADDRESS,2025-05-09T12:29:39,1,reviewer_confirmed,bitext,KB-22;KB-9,1,2028-05-08,en
TKT-00224,2026-03-23T12:29:39,,email,MobileApp,other,feature_request,low,pending,I'd like to file a formal complaint about the service outage last weekend.,"You can export your data in CSV, JSON, or PDF formats from Settings → Data → Export. Exports are ready within 1 hour.",40345,1,senior_support,1,1,EMAIL_ADDRESS,2026-03-23T12:29:39,0,,internal,KB-2;KB-19;KB-3,1,2029-03-22,en
TKT-00096,2025-02-20T12:29:39,2025-02-21T10:44:55,phone,EnterpriseSuite,other,feature_request,high,resolved,I'd like to file a formal complaint about the service outage last weekend.,"We retain account data for 90 days after closure, after which it is permanently deleted per our privacy policy.",80116,0,billing_team,1,0,,2025-02-20T12:29:39,0,agent_corrected,synthetic,,1,2028-02-20,en
TKT-00031,2026-03-28T12:29:39,2026-03-29T12:21:38,social,CloudSync,billing,refund_request,medium,closed,I was charged twice for my subscription this month. Please refund the duplicate charge immediately.,I can confirm your subscription was cancelled. The charge has been reversed and a refund issued. Please allow 3–5 business days.,85919,1,,1,1,PERSON;EMAIL_ADDRESS,2026-03-28T12:29:39,1,reviewer_confirmed,synthetic,,1,2029-03-27,en
TKT-00033,2025-11-27T12:29:39,2025-11-27T16:30:07,chat,BasicPlan,billing,upgrade_billing,high,closed,My credit card was charged $99 but the plan costs $49. Please fix this billing error.,I can confirm your subscription was cancelled. The charge has been reversed and a refund issued. Please allow 3–5 business days.,14428,1,senior_support,0,0,,2025-11-27T12:29:39,1,reviewer_confirmed,bitext,KB-1,1,2028-11-26,en
TKT-00433,2025-07-19T12:29:39,,chat,EnterpriseSuite,technical,app_crash,low,pending,My data isn't syncing between devices. Everything is stuck from 3 days ago.,"I've flagged this app crash to our engineering team. As a workaround, please try clearing the app cache from settings.",47343,0,billing_team,1,1,PERSON;EMAIL_ADDRESS,2025-07-19T12:29:39,1,agent_corrected,bitext,KB-7;KB-13,1,2028-07-18,en
TKT-00090,2025-06-23T12:29:39,2025-06-23T17:59:29,social,ProPlan,account,account_locked,critical,resolved,I need to add a team member to my account but the invite option is greyed out.,I've adjusted your account permissions to allow team invitations. Please try again and let me know if you need further help.,19790,1,senior_support,0,1,PERSON;EMAIL_ADDRESS,2025-06-23T12:29:39,0,agent_corrected,synthetic,KB-8;KB-11,1,2028-06-22,en
TKT-00559,2025-04-11T12:29:39,,chat,MobileApp,returns,refund_not_received,critical,pending,I want to return this but your website says the 30-day return window has expired. Can you help?,I'm sorry to hear the item arrived damaged. I've initiated a replacement shipment and you should receive tracking info within 24 hours.,47563,1,,1,0,,2025-04-11T12:29:39,0,agent_corrected,bitext,KB-20;KB-8;KB-15,1,2028-04-10,hi
TKT-00105,2026-01-28T12:29:39,,social,EnterpriseSuite,returns,exchange_request,high,escalated,I want to return this but your website says the 30-day return window has expired. Can you help?,I've made an exception to the return window given the circumstances. Please use the return label I'm sending to your email.,74744,0,billing_team,1,0,,2026-01-28T12:29:39,1,reviewer_confirmed,synthetic,KB-19,1,2029-01-27,hi
TKT-00143,2025-07-06T12:29:39,2025-07-06T19:44:24,web,EnterpriseSuite,returns,refund_not_received,critical,resolved,The item I received is damaged. The packaging was intact but the product inside is broken.,I apologize for the incorrect item. I've arranged a free return label and your correct order will ship once we receive the return.,26085,0,senior_support,0,0,,2025-07-06T12:29:39,0,agent_corrected,synthetic,KB-3,1,2028-07-05,en
TKT-00229,2025-09-04T12:29:39,,phone,ProPlan,account,profile_update,high,pending,I want to permanently delete my account and all associated data.,I've adjusted your account permissions to allow team invitations. Please try again and let me know if you need further help.,69497,0,senior_support,1,1,PHONE_NUMBER,2025-09-04T12:29:39,0,agent_corrected,internal,KB-15;KB-14,1,2028-09-03,hi
TKT-00251,2025-05-11T12:29:39,,social,DataVault,technical,app_crash,low,escalated,The mobile app crashes every time I try to open the reports section.,I've reset your account credentials on our end. Please try the password reset flow again and clear your browser cache first.,57226,1,,1,0,,2025-05-11T12:29:39,0,reviewer_confirmed,bitext,KB-15;KB-6,1,2028-05-10,en
TKT-00282,2025-01-27T12:29:39,2025-01-27T16:03:19,social,DataVault,returns,return_window_expired,critical,closed,I want to return this but your website says the 30-day return window has expired. Can you help?,I've made an exception to the return window given the circumstances. Please use the return label I'm sending to your email.,12820,1,billing_team,0,0,,2025-01-27T12:29:39,0,agent_corrected,internal,,1,2028-01-27,en
TKT-00026,2025-10-17T12:29:39,,chat,ProPlan,technical,sync_error,high,pending,My data isn't syncing between devices. Everything is stuck from 3 days ago.,I've escalated the performance issue to our infrastructure team. In the meantime try a hard refresh (Ctrl+Shift+R).,68164,1,senior_support,1,1,PERSON;EMAIL_ADDRESS;PHONE_NUMBER,2025-10-17T12:29:39,0,agent_corrected,bitext,KB-20;KB-4,1,2028-10-16,en
TKT-00115,2025-06-18T12:29:39,,email,DataVault,returns,item_damaged,low,escalated,I'd like to exchange this for a different size. How do I initiate an exchange?,I've initiated an exchange request. Please use the prepaid label attached and your new size will ship within 2 business days.,36640,0,,1,0,,2025-06-18T12:29:39,1,agent_corrected,bitext,KB-10,1,2028-06-17,hi
